id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
575	Die Bedingung reagierte darauf mit einem Schulterstücken und sie essen den auch, also soll er uns schmecken.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedingung"")']"	[733, 335, 870, 986, 736, 1437, 579, 523, 1038, 880, 758, 1261, 1444, 1333, 871, 679, 124, 511, 1482, 476, 1451, 138, 697, 942, 1249]	[471, 7, 387, 359, 1292, 248, 1353, 298, 1052, 955]	[137, 1344, 1269, 410, 623]	[560, 1090, 180, 309, 1269, 528, 1320, 1147, 106, 257, 248, 1089, 204, 1433, 623, 21, 562, 736, 1419, 721, 521, 748, 792, 956, 1375]	[941, 751, 1047, 51, 1004, 33, 748, 243, 540, 1443]	[952, 23, 1281, 1445, 1183]
587	Auch ein «Katzentisch» direkt am Eingang kann man eigentlich nicht als solchen verkaufen (gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Zugluft"")']"	[561, 984, 1189, 198, 677, 946, 874, 1026, 1406, 224, 773, 1131, 928, 624, 1337, 277, 1023, 52, 801, 1341, 560, 1475, 1188, 680, 652]	[356, 61, 1164, 639, 18, 682, 787, 305, 1389, 1115]	[740, 1192, 175, 713, 1403]	[139, 91, 701, 1341, 1411, 236, 901, 415, 1258, 933, 1189, 552, 749, 1301, 1049, 296, 454, 708, 1124, 748, 347, 47, 795, 216, 356]	[874, 1286, 721, 736, 1279, 862, 1221, 614, 515, 944]	[1057, 1221, 1388, 1122, 517]
592	Service super humorvoll und zuvorkommend!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[14, 313, 1123, 698, 969, 1084, 416, 147, 162, 290, 973, 500, 132, 188, 1126, 354, 582, 1002, 1310, 398, 203, 413, 856, 796, 261]	[1242, 1069, 786, 63, 610, 871, 1031, 1208, 1340, 1361]	[130, 1445, 534, 1139, 847]	[1453, 453, 1368, 385, 754, 560, 21, 1196, 443, 1352, 1391, 343, 248, 641, 1433, 1294, 374, 708, 1444, 801, 633, 649, 562, 153, 1133]	[666, 358, 1018, 848, 955, 224, 330, 1159, 827, 394]	[1105, 297, 999, 480, 1032]
593	Für den Preis eine glatte 6 oder null Punkte.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[853, 350, 502, 17, 111, 756, 1482, 262, 739, 1295, 517, 215, 534, 634, 1164, 250, 1143, 927, 430, 1455, 240, 526, 640, 519, 1321]	[1341, 1258, 1411, 537, 1469, 96, 311, 1016, 1375, 792]	[543, 359, 1420, 111, 66]	[846, 862, 1333, 1341, 699, 1345, 769, 98, 921, 1126, 1068, 859, 871, 472, 1075, 361, 1229, 204, 224, 1433, 1122, 350, 21, 687, 724]	[595, 1438, 148, 251, 709, 801, 827, 322, 920, 813]	[879, 548, 627, 630, 1013]
599	Schneller freundlicher Service im Restaurant, Es bleibt natürlich Großgastronomie, aber eine die gut funktioniert und in der das Essen uns geschmeckt hat, das Bier ebenfalls.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Bier"")']"	[303, 1460, 519, 175, 1352, 609, 84, 313, 796, 87, 152, 901, 548, 268, 787, 1023, 16, 948, 1478, 573, 866, 1440, 1019, 1063, 1417]	[254, 559, 483, 1079, 1220, 375, 783, 736, 813, 605]	[1290, 844, 710, 1105, 210]	[105, 753, 1223, 1431, 454, 1275, 224, 614, 563, 652, 413, 321, 236, 827, 1426, 1487, 1046, 1232, 947, 1312, 869, 1077, 1399, 268, 709]	[642, 1007, 756, 163, 695, 54, 643, 884, 711, 804]	[915, 1130, 1431, 330, 548]
601	Wenn der Betreiber mit keinem guten Beispiel vorangeht und dies der Belegschaft nicht vorlebt, dann kommt wie es kommen muss: Rundum feindseliges Ambiente.	['(AMBIENCE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Ambiente"")', '(SERVICE, NEGATIVE, ""Betreiber"")']"	[272, 191, 394, 241, 758, 719, 133, 1170, 1312, 811, 105, 640, 26, 1064, 959, 1257, 80, 1371, 375, 698, 496, 74, 473, 219, 802]	[954, 543, 153, 943, 1189, 1436, 324, 394, 622, 1048]	[945, 248, 322, 1269, 1416]	[180, 163, 696, 748, 769, 1272, 159, 224, 871, 1093, 1244, 883, 549, 1151, 880, 877, 1255, 1125, 1344, 711, 537, 565, 573, 881, 1318]	[1133, 1418, 866, 767, 1088, 11, 1330, 305, 243, 464]	[387, 1164, 736, 784, 1102]
602	Tolle individuelle Einrichtung.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Einrichtung"")']"	[325, 1388, 702, 938, 1225, 635, 541, 705, 390, 462, 77, 481, 1261, 1308, 1344, 957, 921, 854, 628, 14, 795, 563, 515, 1038, 841]	[693, 633, 43, 392, 476, 359, 1133, 699, 482, 448]	[899, 137, 952, 293, 861]	[1130, 803, 679, 687, 1001, 466, 714, 483, 202, 21, 283, 627, 1210, 62, 780, 143, 487, 277, 1288, 305, 118, 268, 699, 1225, 760]	[278, 1272, 1233, 565, 1164, 265, 1371, 153, 658, 485]	[1281, 1387, 1048, 737, 835]
607	Austern die nicht frisch waren.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Austern"")']"	[1414, 928, 719, 327, 27, 389, 304, 465, 1244, 289, 874, 313, 355, 26, 137, 291, 945, 481, 1123, 118, 1383, 52, 786, 559, 182]	[1156, 183, 795, 604, 670, 56, 654, 1369, 567, 953]	[661, 1219, 430, 284, 1133]	[1295, 862, 1126, 718, 374, 1418, 645, 656, 440, 426, 1210, 1062, 409, 823, 586, 1108, 1169, 158, 1236, 1118, 908, 920, 1469, 596, 268]	[1177, 1213, 610, 0, 1122, 1465, 656, 247, 383, 667]	[857, 884, 1219, 84, 624]
611	Essen war absolut in Ordnung.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[1117, 153, 565, 645, 849, 728, 1343, 651, 312, 503, 1108, 648, 771, 976, 590, 515, 22, 785, 480, 121, 478, 1208, 639, 294, 998]	[928, 1402, 491, 119, 724, 81, 1389, 138, 609, 301]	[624, 138, 323, 1112, 1188]	[500, 803, 1291, 1154, 785, 710, 1279, 204, 1170, 714, 403, 478, 53, 942, 704, 621, 1414, 606, 189, 643, 933, 152, 21, 696, 84]	[1013, 1125, 924, 562, 152, 1426, 1438, 472, 211, 857]	[946, 499, 123, 298, 927]
617	"Wir waren mittags hier, das Ambiente ist top und auch das Bier ist super, leider sind die Speisen ""nur"" Ok."	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, NEUTRAL)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(FOOD, POSITIVE, ""Bier"")', '(FOOD, NEUTRAL, ""Speisen"")']"	[326, 1021, 626, 1071, 1241, 402, 1464, 1252, 231, 1359, 1154, 358, 685, 1387, 1445, 488, 425, 1317, 670, 856, 823, 175, 1056, 1463, 1233]	[60, 876, 476, 1154, 153, 944, 733, 810, 896, 359]	[386, 612, 1016, 1439, 1482]	[709, 1261, 954, 1074, 952, 297, 941, 972, 211, 379, 1243, 799, 634, 35, 1061, 245, 565, 157, 105, 1411, 763, 1239, 846, 546, 1027]	[1281, 1032, 1452, 500, 679, 1384, 1170, 174, 721, 1075]	[565, 1143, 911, 347, 1048]
619	Die enge Bestuhlung im Lokal (französische Verhältnisse) lässt keinen anderen Schluss darauf zu.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Bestuhlung"")']"	[424, 1447, 1279, 188, 1236, 1262, 449, 1286, 1016, 565, 727, 1391, 1270, 1039, 609, 1320, 1484, 836, 205, 715, 77, 492, 16, 519, 865]	[488, 667, 553, 945, 697, 93, 297, 262, 861, 605]	[274, 159, 929, 296, 187]	[135, 1388, 659, 951, 949, 174, 305, 783, 811, 93, 212, 884, 1203, 1204, 745, 12, 396, 1065, 28, 588, 1422, 709, 848, 604, 1130]	[709, 62, 766, 677, 416, 896, 4, 113, 643, 65]	[347, 1375, 1443, 1436, 531]
632	Das Essen war völlig in Ordnung.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[519, 852, 1294, 552, 1155, 1061, 1084, 1283, 459, 880, 1286, 1436, 536, 1465, 1425, 1047, 1345, 597, 1216, 1432, 360, 117, 151, 1262, 1200]	[310, 1348, 111, 572, 1185, 772, 14, 257, 1136, 324]	[68, 1484, 243, 627, 506]	[1078, 781, 748, 717, 1027, 998, 1007, 522, 659, 1001, 4, 817, 197, 1132, 1085, 1389, 884, 803, 396, 411, 15, 531, 626, 164, 128]	[472, 466, 298, 579, 739, 1297, 1242, 1294, 1007, 780]	[216, 42, 247, 1221, 1447]
650	Wir Waren wieder gerne bei euch zum Essen, wie Erwartet war der Besuch im RESTAURANT_NAME eine Gaumenfreude.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[904, 318, 606, 472, 630, 1119, 177, 934, 33, 43, 159, 609, 1327, 1110, 1159, 23, 863, 659, 895, 342, 772, 798, 1004, 185, 385]	[727, 505, 553, 1181, 690, 970, 500, 1423, 34, 924]	[1361, 175, 970, 920, 975]	[185, 148, 1041, 454, 728, 681, 1257, 1007, 1111, 1443, 524, 188, 499, 1426, 362, 670, 272, 565, 311, 829, 1125, 1052, 338, 21, 559]	[1280, 479, 655, 180, 1032, 472, 596, 1449, 1122, 643]	[1175, 1368, 801, 390, 499]
660	Vom Anfang an war die Kellnerin schon sehr nicht so freundlich.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellnerin"")']"	[326, 881, 1340, 946, 652, 178, 937, 522, 1159, 929, 605, 366, 1223, 1298, 117, 66, 1285, 350, 916, 68, 134, 733, 534, 257, 376]	[536, 1016, 857, 1353, 1265, 425, 973, 153, 1063, 438]	[846, 338, 208, 951, 139]	[717, 656, 471, 80, 1147, 1368, 122, 1082, 1380, 949, 524, 499, 633, 625, 328, 1301, 473, 1353, 272, 488, 937, 1324, 424, 1441, 526]	[1002, 217, 1375, 358, 549, 347, 91, 434, 1151, 1031]	[597, 1464, 1485, 884, 11]
664	So eine Esskultur möchten wir eigentlich nicht und möchten es auch LOC die nächste Generation vermitteln.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Esskultur"")']"	[1322, 905, 616, 1133, 1423, 396, 603, 1067, 1004, 679, 629, 54, 296, 1168, 179, 785, 1369, 1468, 827, 923, 1150, 701, 6, 937, 984]	[572, 359, 938, 254, 562, 859, 1350, 1420, 303, 811]	[1052, 814, 1103, 1184, 419]	[1322, 1375, 62, 595, 1443, 84, 1451, 803, 386, 1148, 231, 1369, 1115, 756, 566, 702, 1041, 226, 1013, 1003, 1333, 162, 863, 709, 424]	[339, 624, 633, 435, 1111, 1074, 1252, 328, 1490, 4]	[1352, 596, 1203, 791, 659]
672	Wir hatten das große Glück, einen Tisch direkt am Fenster zu bekommen, mit Blick auf die wunderschöne Binnenalster mit all den angrenzenden historischen Gebäuden.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Blick auf die wunderschöne Binnenalster mit all den angrenzenden historischen Gebäuden"")']"	[1003, 1078, 159, 1365, 1123, 132, 1312, 1294, 47, 26, 576, 901, 328, 1319, 216, 54, 562, 128, 574, 283, 326, 802, 1055, 379, 1396]	[294, 1295, 1280, 1357, 1438, 128, 704, 1184, 22, 1258]	[687, 539, 945, 1469, 1030]	[981, 1131, 862, 453, 157, 117, 992, 464, 1007, 699, 1455, 421, 1343, 788, 625, 148, 35, 1089, 957, 1399, 1034, 1389, 1213, 1078, 0]	[11, 1320, 51, 1088, 854, 1377, 465, 153, 100, 1071]	[1112, 866, 1312, 802, 1033]
675	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen, weil keiner wirklich Wuste was der andere macht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienungen"")']"	[780, 733, 669, 1120, 898, 917, 24, 458, 10, 482, 1411, 687, 720, 1403, 123, 164, 1257, 189, 1139, 546, 661, 971, 610, 1243, 1470]	[928, 606, 732, 546, 126, 1265, 1321, 852, 202, 761]	[328, 132, 878, 1003, 776]	[430, 381, 1340, 995, 949, 1306, 1192, 1108, 1082, 499, 1414, 1401, 197, 578, 667, 311, 661, 182, 396, 924, 1242, 978, 1236, 1386, 51]	[45, 846, 133, 435, 1077, 21, 118, 685, 34, 1375]	[1210, 517, 852, 1151, 1403]
684	Spätzle weiche Teigmasse.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Spätzle"")']"	[458, 532, 1085, 454, 386, 488, 754, 1331, 663, 489, 678, 676, 342, 416, 524, 828, 1163, 721, 971, 811, 640, 784, 1324, 1187, 339]	[950, 635, 1438, 696, 462, 1068, 342, 16, 538, 1232]	[1163, 1079, 17, 80, 578]	[1029, 1001, 1178, 1122, 1150, 1394, 512, 1360, 1443, 1292, 971, 54, 1332, 1213, 949, 1, 12, 4, 920, 605, 376, 978, 121, 480, 785]	[215, 1367, 311, 439, 924, 21, 1465, 396, 1099, 840]	[540, 91, 870, 736, 1244]
686	Schönes portugiesisches Lokal mit Tapas.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[1375, 785, 937, 357, 1340, 1265, 515, 588, 1292, 1452, 254, 553, 1380, 730, 1407, 1189, 450, 955, 411, 903, 1321, 921, 1129, 202, 105]	[1440, 157, 240, 311, 1050, 916, 1333, 708, 626, 741]	[573, 869, 924, 1452, 1050]	[215, 849, 1322, 823, 7, 1407, 300, 1242, 219, 1233, 603, 748, 272, 719, 709, 175, 772, 690, 829, 1047, 1081, 1350, 1388, 842, 952]	[1233, 1136, 613, 698, 197, 480, 399, 621, 656, 920]	[711, 1234, 469, 709, 1236]
700	Leider bestand die angekündigte starke Marmorierung des teuren Chuck Flap Steaks nicht aus Fett, sondern aus Sehnen, was der Kellner angesichts der Reste auf dem Teller mit einem „zu zäh?	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Chuck Flap Steaks"")']"	[634, 1157, 971, 723, 1341, 957, 304, 240, 708, 568, 275, 47, 547, 1227, 1380, 654, 1175, 1375, 921, 560, 535, 1296, 488, 310, 374]	[1482, 1401, 1288, 66, 1249, 907, 463, 117, 1154, 334]	[1430, 1384, 1113, 1428, 466]	[1368, 975, 630, 640, 21, 1303, 1220, 690, 1290, 365, 315, 1155, 756, 667, 463, 717, 643, 1391, 1084, 1439, 846, 84, 1331, 1050, 1306]	[1132, 952, 616, 656, 1350, 1232, 1001, 1175, 1319, 1343]	[926, 1360, 666, 254, 1112]
703	Das Ambiente war sehr gemütlich.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[419, 676, 1242, 975, 917, 1093, 389, 410, 1377, 1033, 339, 1164, 51, 469, 341, 803, 1410, 1264, 604, 1341, 970, 204, 56, 718, 18]	[443, 232, 1234, 51, 907, 769, 1356, 899, 609, 1464]	[198, 547, 685, 846, 533]	[756, 1439, 386, 904, 1364, 754, 1084, 507, 1226, 661, 621, 609, 283, 1283, 330, 772, 808, 74, 645, 776, 1138, 656, 767, 517, 677]	[695, 298, 1035, 720, 1375, 878, 517, 721, 952, 492]	[911, 391, 12, 1320, 559]
706	Zum Eigentlichen, ja die Gerichte sind nett angerichtet, geschmacklich etwas über dem Durchschnitt der sonstigen Griechen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichte"")']"	[132, 738, 869, 1490, 1449, 1446, 396, 527, 471, 622, 1464, 1356, 945, 1159, 1027, 853, 1383, 999, 23, 772, 1359, 682, 992, 204, 528]	[1010, 271, 129, 576, 849, 1030, 844, 730, 180, 1378]	[18, 482, 1280, 499, 633]	[65, 1418, 154, 224, 1438, 1065, 134, 1294, 189, 613, 1409, 643, 488, 1126, 425, 1318, 1210, 540, 430, 1341, 1258, 1147, 942, 387, 1352]	[211, 705, 652, 278, 358, 1381, 1428, 870, 732, 865]	[783, 745, 528, 1088, 91]
742	Der Blick in den tiefer liegenden Festsaal war ein kurzer Besuch wert.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Blick in den tiefer liegenden Festsaal"")']"	[421, 911, 1414, 1156, 934, 902, 1154, 682, 74, 324, 1234, 350, 655, 548, 1432, 398, 853, 1483, 1034, 1057, 1406, 586, 1482, 1295, 162]	[134, 606, 1272, 262, 141, 382, 336, 1177, 129, 928]	[1143, 1389, 714, 287, 566]	[633, 1485, 1269, 1065, 984, 870, 1443, 1301, 1186, 724, 146, 1001, 387, 440, 180, 1029, 709, 88, 786, 1341, 1296, 916, 1249, 879, 925]	[563, 250, 175, 1463, 534, 548, 944, 709, 1351, 936]	[688, 1049, 720, 1277, 659]
743	Das Personal dort ist sehr freundlich und lustig.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[65, 957, 449, 24, 88, 294, 327, 1265, 1134, 983, 1399, 711, 1055, 1056, 241, 817, 537, 795, 1047, 84, 1465, 1310, 1392, 1062, 409]	[1033, 767, 791, 485, 635, 612, 899, 1064, 265, 591]	[135, 842, 690, 639, 1386]	[820, 324, 287, 61, 756, 1236, 1001, 1071, 1099, 21, 606, 552, 132, 202, 1098, 952, 724, 665, 53, 550, 503, 992, 271, 736, 579]	[208, 1108, 137, 143, 550, 728, 1222, 1426, 1032, 1225]	[1411, 1088, 1179, 126, 454]
762	Tolle Beratung, tolle Bewirtung und essen der extraklasse.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Beratung"")', '(SERVICE, POSITIVE, ""Bewirtung"")', '(FOOD, POSITIVE, ""essen"")']"	[63, 902, 18, 337, 91, 421, 1177, 625, 1147, 1305, 908, 818, 62, 287, 142, 219, 1192, 696, 661, 98, 205, 1447, 1040, 232, 809]	[934, 284, 343, 566, 1436, 20, 1164, 947, 537, 270]	[1359, 109, 1137, 536, 1054]	[411, 1046, 795, 336, 521, 174, 1222, 1369, 846, 1158, 278, 1163, 1360, 1213, 1111, 1371, 157, 1192, 33, 465, 1483, 951, 956, 656, 315]	[1177, 143, 565, 1038, 303, 1210, 1261, 358, 162, 780]	[553, 278, 300, 730, 709]
768	Nach einem spontanen Besuch heute Mittag draußen ( es war nichts los ) sind wir zur der Einsicht gekommen, dass wir dieses Brauhaus nie wieder betreten werden.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Brauhaus"")']"	[359, 918, 876, 1074, 1005, 313, 396, 1120, 337, 87, 105, 655, 849, 1410, 1423, 297, 94, 35, 688, 969, 606, 247, 1181, 755, 1063]	[641, 1120, 1339, 1243, 559, 623, 146, 1177, 491, 330]	[1093, 1441, 841, 1449, 1422]	[699, 665, 1426, 1132, 953, 216, 111, 158, 481, 309, 924, 1443, 1294, 774, 1131, 21, 569, 1128, 955, 776, 1105, 100, 283, 1348, 584]	[1281, 550, 576, 1399, 396, 540, 1428, 949, 659, 559]	[531, 857, 1004, 667, 846]
778	Es lag nicht an den einzelnen Kellnern, sondern an der (offensichtlich gewollten) Unterbesetzung im Service.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Unterbesetzung"")']"	[750, 1431, 701, 1068, 1288, 1483, 622, 665, 628, 541, 1401, 966, 1331, 1254, 1414, 1200, 68, 746, 497, 1047, 1314, 1165, 189, 311, 465]	[219, 1281, 871, 255, 1219, 721, 485, 1222, 1049, 626]	[643, 903, 530, 881, 106]	[84, 1007, 959, 654, 270, 643, 522, 483, 1159, 846, 133, 385, 709, 926, 1392, 1375, 954, 568, 54, 1403, 34, 732, 21, 1014, 284]	[294, 1320, 645, 1418, 175, 1384, 1318, 140, 627, 1338]	[999, 678, 796, 938, 163]
779	Weitere junge Servicekräfte liefen gelangweilt umher.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicekräfte"")']"	[530, 278, 1048, 662, 1296, 525, 840, 962, 519, 527, 1005, 6, 869, 208, 313, 1403, 1010, 745, 1337, 183, 424, 625, 559, 658, 1019]	[938, 810, 652, 773, 849, 895, 399, 1034, 350, 453]	[1367, 1459, 419, 900, 1437]	[1310, 84, 1331, 585, 649, 565, 506, 944, 1438, 1102, 1098, 1410, 908, 971, 1178, 1010, 311, 419, 442, 782, 16, 278, 951, 919, 849]	[1156, 776, 278, 694, 765, 1048, 1219, 121, 1403, 425]	[556, 118, 157, 500, 596]
800	Beim ersten Mal nette Kellnerin und lecker Schokolade.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellnerin"")', '(FOOD, POSITIVE, ""Schokolade"")']"	[679, 1323, 535, 895, 1407, 469, 128, 1482, 117, 1055, 143, 713, 795, 583, 1034, 426, 517, 585, 178, 154, 530, 1337, 327, 1308, 334]	[1187, 1375, 1432, 522, 696, 645, 1158, 556, 262, 835]	[1379, 626, 178, 809, 1420]	[736, 1443, 496, 1078, 595, 1065, 531, 726, 1068, 122, 25, 469, 216, 579, 497, 278, 972, 1278, 1292, 1410, 780, 118, 129, 537, 1160]	[56, 625, 1007, 654, 15, 105, 173, 737, 518, 596]	[1359, 54, 143, 358, 643]
805	Wir erhielten kleine Teller mit recht überschaubaren Portionen (keine Oliven, die ich bei jeder Art von Griechen erwarte ) Geschmacklich war alles in Ordnung.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Portionen"")']"	[1394, 1171, 1030, 1233, 37, 579, 576, 365, 409, 301, 658, 690, 137, 656, 1176, 945, 1054, 1099, 942, 1327, 933, 1292, 865, 328, 676]	[1118, 870, 954, 818, 438, 1418, 47, 639, 450, 25]	[683, 1440, 54, 289, 547]	[946, 766, 1449, 1003, 591, 584, 1418, 59, 1234, 224, 750, 1087, 1016, 240, 293, 665, 677, 1077, 556, 202, 21, 211, 20, 1081, 1396]	[1203, 1368, 1204, 1323, 900, 474, 543, 720, 129, 803]	[951, 128, 28, 559, 869]
815	Meine Frau war von den Königsberger Klopsen und ich von dem Rumpsteak aus dem 800° Grill begeistert.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Königsberger Klopsen"")', '(FOOD, POSITIVE, ""Rumpsteak"")']"	[817, 383, 616, 1387, 1143, 681, 583, 804, 889, 305, 349, 301, 1399, 426, 1019, 124, 1, 358, 32, 1397, 746, 1378, 861, 951, 1130]	[823, 105, 1038, 875, 1343, 1378, 81, 1490, 332, 1252]	[911, 182, 287, 1039, 729]	[659, 720, 1294, 1241, 323, 1071, 1141, 1418, 458, 311, 115, 262, 1198, 111, 1226, 45, 26, 1289, 21, 786, 748, 697, 158, 944, 586]	[466, 1084, 1492, 358, 1484, 1071, 419, 880, 1064, 1003]	[623, 1088, 403, 944, 1340]
824	Großartiges Restaurant, toller Service, und Luca hat den Abend perfekt gemacht!	['(GENERAL-IMPRESSION, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")', '(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Luca"")']"	[11, 483, 869, 651, 1002, 1468, 755, 1034, 835, 1361, 1425, 198, 178, 275, 852, 1381, 1269, 795, 264, 656, 746, 108, 986, 950, 829]	[925, 953, 537, 643, 159, 1431, 603, 140, 1422, 56]	[1033, 1165, 192, 609, 614]	[157, 1436, 802, 154, 511, 1368, 1082, 1270, 739, 1260, 1131, 576, 667, 883, 379, 198, 541, 1292, 21, 179, 381, 1151, 304, 283, 949]	[94, 952, 710, 1048, 863, 610, 421, 699, 552, 924]	[322, 608, 472, 91, 625]
825	Obwohl schönes Ambiente Waren mit 4 Personen, heisse Teller wurden ohne Vorwarnung über den Köpfen anderer Gäste gereicht.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[334, 1129, 1, 616, 972, 891, 1487, 1484, 701, 633, 1178, 837, 24, 560, 1141, 1350, 1262, 61, 1333, 715, 666, 605, 1163, 1265, 1257]	[531, 1045, 1032, 727, 518, 1438, 1465, 721, 1321, 695]	[1389, 1356, 485, 1260, 951]	[1099, 648, 536, 1196, 569, 1420, 1361, 1443, 1388, 952, 783, 1391, 300, 924, 360, 1112, 12, 669, 325, 326, 1003, 973, 609, 1269, 99]	[546, 1227, 1222, 648, 305, 761, 920, 553, 565, 1163]	[1369, 335, 1375, 837, 294]
826	Wir hatten einen schönen Abend bei gutem Rotwein, sehr zu empfehlen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Rotwein"")']"	[489, 1422, 61, 148, 139, 342, 1093, 1298, 1098, 556, 881, 740, 746, 701, 550, 1317, 1446, 1077, 324, 1127, 1019, 202, 663, 1046, 583]	[1030, 328, 1459, 1038, 507, 801, 556, 1221, 1151, 1184]	[739, 837, 1345, 1254, 323]	[649, 1344, 1210, 904, 1192, 1485, 439, 1396, 1274, 865, 1018, 182, 21, 915, 693, 1482, 248, 130, 1090, 307, 999, 708, 478, 848, 1387]	[251, 1384, 957, 938, 1368, 278, 1341, 962, 246, 358]	[1369, 574, 944, 250, 274]
831	Wir durften einen schönen Abend mit dem perfekten Service von Jason erleben!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[896, 748, 107, 715, 499, 981, 102, 605, 113, 1487, 342, 891, 1196, 96, 1071, 12, 47, 135, 724, 1368, 77, 774, 574, 795, 1490]	[42, 413, 246, 411, 439, 613, 356, 173, 975, 1426]	[7, 158, 354, 907, 999]	[1392, 621, 1272, 1122, 325, 278, 376, 685, 1430, 1139, 457, 884, 134, 1103, 1286, 863, 1198, 899, 399, 597, 927, 1453, 1482, 87, 709]	[540, 572, 1122, 1333, 1276, 943, 711, 216, 1088, 252]	[4, 321, 457, 610, 1414]
832	Die Qualität des Fleisches und auch der anderen Speisen waren bisher sehr gut.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Fleisches"")', '(FOOD, POSITIVE, ""Speisen"")']"	[183, 1195, 1314, 440, 465, 1474, 924, 605, 328, 1246, 339, 60, 77, 596, 1483, 659, 275, 386, 178, 844, 202, 1276, 760, 506, 1068]	[581, 135, 736, 416, 287, 1099, 907, 659, 1323, 739]	[66, 972, 537, 312, 6]	[606, 1067, 278, 905, 1098, 625, 366, 771, 856, 330, 574, 933, 44, 1019, 21, 174, 1449, 1352, 327, 1453, 603, 1128, 662, 1416, 157]	[1230, 709, 1296, 677, 918, 924, 1210, 627, 550, 453]	[247, 565, 1451, 1030, 1243]
