id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1623	Man sollte auf festes Schuhwerk achten, da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Boden"")']"	[517, 875, 774, 274, 1846, 1320, 1264, 1151, 585, 1277, 545, 1235, 763, 1245, 302, 1279, 1733, 1732, 1185, 1818, 451, 1218, 1344, 1174, 1440]	[900, 1183, 610, 268, 1288, 337, 1093, 905, 265, 1979]	[435, 646, 1072, 132, 124]	[842, 1825, 84, 281, 1047, 1774, 170, 1218, 1603, 1672, 1301, 1100, 195, 467, 440, 1724, 1852, 611, 1730, 180, 35, 1621, 1814, 530, 125]	[836, 1185, 1678, 621, 1341, 2072, 1321, 32, 1217, 1294]	[1161, 397, 1401, 1159, 3]
1624	Die Preise sind sehr gehoben, daher wird eher kein regelmäßiger Besuch resultieren.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")']"	[99, 1411, 1372, 27, 535, 2130, 711, 1905, 342, 80, 1800, 988, 2150, 552, 1715, 1659, 1301, 828, 1071, 1295, 1735, 1101, 2136, 686, 2047]	[1179, 1917, 1417, 298, 987, 736, 1098, 1844, 73, 866]	[1085, 1750, 353, 675, 1538]	[1403, 120, 27, 806, 695, 1568, 1882, 419, 500, 1364, 753, 2054, 1781, 1101, 514, 560, 1918, 1641, 816, 670, 1140, 1491, 328, 270, 278]	[663, 1079, 1678, 701, 1209, 1047, 1216, 742, 656, 1257]	[191, 1914, 1605, 170, 1321]
1640	Der Service ist eine Katastrophe!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[347, 560, 1567, 270, 1912, 1277, 2001, 745, 948, 533, 126, 1566, 753, 147, 733, 431, 1212, 317, 1383, 82, 974, 312, 555, 1061, 508]	[1596, 398, 653, 1496, 205, 1729, 502, 1505, 1673, 730]	[1364, 369, 821, 285, 1325]	[234, 430, 1032, 1188, 1229, 1991, 188, 13, 841, 198, 416, 1047, 1230, 1738, 867, 2134, 131, 1286, 744, 1626, 1948, 1709, 118, 1785, 72]	[80, 1278, 37, 1570, 797, 368, 459, 1665, 1139, 2140]	[1980, 1746, 839, 533, 1785]
1642	Die Speisen sind türkische Standard Küche etwas über dem Durchschnitt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")']"	[265, 1229, 170, 1433, 484, 576, 349, 1892, 1220, 172, 1027, 1817, 1781, 1868, 729, 857, 1706, 702, 635, 1228, 260, 1278, 1605, 1658, 2120]	[15, 175, 639, 1886, 138, 1441, 1907, 1324, 1371, 1514]	[202, 684, 1135, 196, 1707]	[367, 27, 676, 771, 1203, 1424, 1399, 1257, 2124, 2112, 691, 1915, 214, 1599, 1656, 263, 1969, 1308, 742, 1262, 394, 1011, 61, 1589, 93]	[1051, 556, 495, 1950, 126, 1242, 1680, 345, 758, 963]	[1878, 1012, 1820, 969, 872]
1647	Service und Essen sind hervorragend.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")']"	[1903, 768, 1719, 933, 557, 1077, 441, 131, 1923, 236, 1036, 1391, 1179, 878, 1658, 605, 1395, 1619, 739, 22, 800, 1793, 298, 347, 635]	[1399, 540, 122, 1175, 541, 1160, 1582, 1534, 218, 222]	[508, 700, 1578, 499, 359]	[535, 1728, 1733, 1971, 1007, 27, 971, 837, 312, 55, 745, 1176, 1334, 1464, 1390, 779, 1046, 1024, 2018, 176, 1397, 873, 1922, 382, 2040]	[431, 2044, 2020, 998, 621, 125, 1294, 1866, 1566, 222]	[685, 1892, 248, 125, 1510]
1653	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Räumen"")']"	[1732, 1097, 1903, 1498, 815, 2031, 1887, 742, 447, 1538, 293, 175, 682, 1220, 1599, 979, 418, 605, 1719, 370, 1428, 589, 304, 1705, 1736]	[713, 1596, 720, 273, 1104, 768, 40, 1517, 181, 696]	[777, 73, 704, 1434, 963]	[378, 1510, 1012, 468, 500, 571, 1046, 27, 1217, 9, 1228, 1661, 1300, 1007, 1494, 1218, 1766, 2082, 983, 1871, 1715, 1287, 2033, 304, 1089]	[2115, 183, 1786, 725, 126, 170, 1641, 333, 1287, 754]	[946, 654, 1396, 103, 1408]
1660	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Murrejubbel Knödel"")', '(FOOD, POSITIVE, ""LOC mit Apfelreduktion"")']"	[1907, 1024, 1415, 1517, 1938, 419, 1953, 932, 1535, 1187, 1896, 1557, 866, 967, 828, 2112, 314, 1891, 1800, 379, 1845, 1641, 713, 857, 405]	[1458, 110, 2124, 870, 734, 608, 489, 405, 452, 1823]	[1446, 54, 1129, 842, 1976]	[1153, 763, 1817, 1848, 1869, 1090, 1864, 1104, 701, 1953, 734, 753, 1087, 871, 688, 1648, 429, 961, 1130, 1784, 750, 1599, 607, 284, 136]	[332, 1011, 89, 948, 234, 2147, 1557, 1133, 173, 1349]	[1173, 1614, 626, 207, 905]
1677	Aschenbecher vom Personal auf den Tisch gestellt, wo alte Zigaretten enthalten waren.	['(AMBIENCE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Aschenbecher"")', '(SERVICE, NEGATIVE, ""Personal"")']"	[2018, 132, 107, 726, 1399, 763, 695, 422, 1366, 1486, 1356, 1132, 469, 1195, 541, 842, 1414, 1536, 1175, 1662, 15, 459, 1535, 1691, 1120]	[607, 696, 984, 379, 1253, 267, 2094, 1435, 1050, 1837]	[1086, 2140, 1686, 639, 1505]	[1061, 1370, 1680, 602, 1678, 1209, 1136, 1450, 564, 1396, 136, 2080, 894, 209, 175, 1223, 1423, 494, 0, 2057, 1652, 590, 576, 1979, 385]	[271, 1171, 2067, 1904, 646, 80, 574, 1381, 314, 991]	[1656, 391, 214, 1780, 885]
1681	Das war leider das letzte Mal!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[715, 427, 701, 1372, 92, 1749, 320, 1570, 546, 694, 201, 176, 1476, 347, 250, 1940, 1934, 1580, 172, 1037, 1981, 698, 704, 1221, 919]	[1586, 696, 663, 1512, 783, 1290, 1724, 1703, 1263, 1581]	[1279, 1458, 1939, 373, 883]	[135, 1217, 352, 1652, 1847, 229, 748, 437, 620, 916, 137, 1357, 1258, 637, 1884, 2090, 383, 274, 1646, 469, 925, 1949, 303, 27, 2102]	[1716, 1617, 1796, 1476, 1130, 207, 1986, 74, 973, 1321]	[1174, 578, 1617, 621, 256]
1683	LOC ist zu empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[1236, 1198, 173, 1892, 920, 1202, 1453, 297, 1836, 1415, 1245, 1730, 1801, 1396, 397, 1311, 847, 815, 2139, 688, 1736, 2068, 1536, 362, 545]	[769, 414, 1236, 558, 3, 2089, 187, 2018, 1716, 643]	[1241, 832, 889, 916, 1373]	[697, 1288, 954, 1306, 787, 130, 1510, 718, 1663, 911, 110, 1786, 1455, 358, 701, 201, 1037, 116, 1046, 1638, 1350, 998, 1047, 699, 1981]	[45, 1073, 854, 1625, 648, 1552, 1131, 948, 1744, 1900]	[545, 1243, 73, 1951, 368]
1687	In einem guten Restaurant wird einem das vorher gesagt, bevor sie auf den Tisch gestellt wird.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1848, 527, 69, 1971, 88, 932, 1847, 479, 632, 12, 1308, 2088, 300, 820, 1304, 590, 1232, 673, 1356, 1674, 1455, 760, 840, 1907, 900]	[345, 439, 330, 211, 2131, 1733, 1730, 1928, 455, 997]	[1091, 626, 1566, 1131, 1817]	[915, 683, 1774, 565, 1847, 1781, 564, 563, 1751, 1538, 1220, 1526, 412, 1360, 1271, 180, 1570, 181, 111, 691, 244, 1732, 32, 729, 0]	[1826, 1841, 1876, 1252, 370, 1946, 1614, 1468, 337, 1652]	[19, 211, 781, 1986, 1918]
1688	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches, uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Altbiergasthaus"")', '(AMBIENCE, POSITIVE, ""Platzangebot"")']"	[1401, 801, 693, 1253, 1140, 1495, 186, 590, 194, 1751, 16, 290, 1758, 664, 251, 2078, 0, 581, 1017, 736, 803, 29, 1546, 597, 961]	[541, 1101, 334, 1795, 1507, 1819, 1251, 371, 1046, 718]	[1024, 1118, 76, 1630, 1942]	[247, 994, 1705, 1456, 1939, 1999, 1213, 966, 320, 1874, 27, 226, 347, 974, 271, 2008, 163, 839, 61, 1820, 813, 834, 132, 1630, 279]	[648, 996, 753, 457, 1341, 736, 405, 1512, 639, 854]	[1724, 434, 1456, 640, 1985]
1689	Dafür ist die Auswahl an Getränken sehr ordentlich.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Auswahl an Getränken"")']"	[820, 933, 352, 359, 841, 1120, 1986, 1617, 863, 1843, 304, 1300, 991, 1411, 33, 1662, 1241, 1198, 2089, 756, 1530, 1317, 592, 107, 621]	[1837, 1803, 682, 624, 277, 2115, 816, 1129, 132, 1886]	[772, 265, 828, 1505, 1818]	[1271, 488, 1291, 2026, 1497, 110, 384, 1344, 377, 1082, 1343, 1365, 418, 1281, 1953, 1633, 2088, 1183, 2002, 948, 1963, 413, 1935, 1381, 1770]	[588, 1263, 514, 649, 948, 280, 82, 1051, 834, 593]	[1652, 602, 646, 1667, 1160]
1692	Ich hab Salz, Pfeffer, Essig und Öl vermisst.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[579, 1526, 887, 971, 2003, 89, 1969, 701, 2023, 59, 1713, 2020, 649, 893, 1258, 960, 1738, 1706, 1155, 826, 570, 2043, 1407, 1714, 285]	[1915, 159, 698, 296, 1080, 309, 502, 2130, 667, 271]	[69, 594, 246, 1546, 2124]	[302, 124, 228, 338, 1869, 1502, 2053, 100, 939, 697, 823, 1181, 1324, 1017, 205, 1954, 1047, 955, 2140, 1050, 885, 1937, 1048, 145, 147]	[2095, 1075, 1359, 766, 621, 919, 635, 1241, 1586, 1089]	[1291, 1126, 1396, 418, 916]
1708	Trotz des großen Andrangs ausgesprochen freundlicher, schneller Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[954, 1362, 1080, 697, 313, 49, 1268, 1217, 743, 778, 1220, 1701, 1482, 1472, 1091, 1557, 103, 867, 265, 982, 2068, 333, 911, 1286, 54]	[1496, 987, 1648, 579, 1853, 322, 2127, 735, 338, 2020]	[619, 1755, 2067, 135, 743]	[126, 756, 702, 642, 649, 829, 973, 925, 1080, 1277, 629, 1319, 164, 729, 87, 1869, 47, 1217, 253, 527, 816, 72, 731, 637, 88]	[246, 828, 6, 1799, 621, 1382, 1596, 753, 98, 873]	[263, 1725, 1913, 1450, 139]
1717	Auf ein zwei schöne Biere kommen wir sicher wieder, essen werden wir vermutlich nicht mehr.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Biere"")', '(FOOD, NEGATIVE, ""essen"")']"	[796, 1467, 384, 1115, 1568, 601, 1278, 699, 1184, 851, 1349, 308, 1220, 1729, 512, 968, 950, 1819, 1227, 405, 1783, 1675, 801, 347, 332]	[447, 581, 1417, 963, 996, 422, 1832, 1019, 2029, 1547]	[1587, 392, 647, 859, 771]	[2057, 1007, 468, 27, 2073, 1538, 206, 561, 29, 93, 1752, 581, 766, 1971, 347, 783, 1384, 429, 1605, 469, 1069, 1637, 480, 371, 1746]	[873, 272, 1584, 1454, 896, 1139, 749, 1, 55, 1913]	[1929, 253, 1700, 291, 1703]
1718	Beides wurde einzeln gebracht mit einer Verzögerung von 10min.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Verzögerung"")']"	[1853, 465, 302, 1070, 71, 334, 1988, 1266, 714, 712, 268, 470, 1596, 1649, 1509, 230, 1605, 595, 668, 1994, 1359, 1097, 805, 1135, 1962]	[1706, 1812, 774, 1284, 1900, 253, 697, 2078, 655, 674]	[1601, 1365, 516, 1304, 1728]	[789, 1935, 1617, 800, 884, 865, 1547, 1836, 2116, 923, 2135, 1557, 1047, 49, 1514, 1777, 469, 1196, 1535, 1976, 1713, 1231, 1311, 31, 517]	[941, 1861, 1362, 519, 1614, 960, 970, 605, 467, 1223]	[1656, 598, 663, 2008, 364]
1722	Die von meiner Frau gegessenen Parpadelle a'la RESTAURANT_NAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Parpadelle a\'la RESTAURANT_NAME"")']"	[681, 977, 742, 1191, 434, 363, 1319, 275, 629, 1981, 52, 1457, 1142, 1221, 335, 1213, 1639, 1633, 2088, 1709, 221, 270, 954, 267, 1258]	[941, 2037, 647, 1541, 1918, 913, 1298, 1811, 373, 692]	[1538, 1315, 1370, 1441, 1381]	[309, 1187, 469, 1954, 496, 1797, 1327, 1610, 2147, 1635, 1864, 63, 207, 1257, 1324, 369, 840, 380, 15, 1849, 314, 385, 1151, 322, 1013]	[684, 508, 270, 1047, 833, 590, 1710, 546, 1035, 966]	[1390, 1991, 1186, 1517, 415]
1727	Leider war das Essen nur sehr durchschnittlich.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[1250, 956, 490, 950, 211, 715, 52, 1414, 1637, 1241, 673, 1742, 1314, 920, 369, 291, 468, 2082, 1464, 855, 1339, 1988, 2001, 93, 185]	[632, 1424, 796, 706, 1719, 2089, 1440, 110, 1979, 1139]	[353, 297, 1297, 1716, 1975]	[1291, 481, 746, 1603, 2002, 180, 1770, 982, 1779, 178, 1385, 16, 1213, 317, 248, 666, 373, 979, 1047, 899, 2130, 383, 1456, 1286, 1155]	[334, 983, 961, 19, 806, 126, 1324, 1975, 242, 1675]	[765, 1797, 1042, 191, 487]
1734	Hervorzuheben ist hier auch die angepasste Speisekarte für die Veggies und Veganer.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisekarte für die Veggies und Veganer"")']"	[480, 1713, 1581, 1861, 831, 1962, 2120, 221, 414, 821, 1593, 628, 1210, 307, 1464, 791, 1918, 754, 516, 1456, 1142, 1487, 1220, 1917, 61]	[2115, 416, 244, 1471, 999, 2057, 1561, 1861, 1088, 2011]	[1767, 1291, 973, 2053, 686]	[62, 495, 16, 2130, 1245, 1980, 540, 1047, 1159, 804, 1799, 66, 673, 1448, 2112, 1723, 1153, 384, 1538, 1278, 1304, 1678, 2054, 1228, 853]	[1164, 1815, 1920, 1954, 1126, 126, 1768, 1142, 413, 535]	[1551, 1704, 1070, 663, 1235]
1740	Klasse, wie immer.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[930, 1309, 1736, 779, 406, 385, 135, 612, 1562, 673, 698, 1258, 1737, 694, 1862, 1028, 55, 1272, 2146, 925, 129, 642, 188, 1343, 646]	[1094, 948, 681, 1171, 485, 1906, 1912, 2034, 1008, 362]	[1538, 1072, 1774, 200, 1928]	[2099, 1275, 2148, 1644, 1126, 796, 267, 1950, 1397, 793, 885, 1492, 1946, 1844, 753, 1793, 1073, 435, 1129, 1673, 1144, 1704, 131, 1248, 1456]	[46, 699, 190, 281, 378, 863, 1390, 296, 1181, 1638]	[485, 1212, 183, 2053, 1587]
1743	Und es hat sich gelohnt!!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1395, 1294, 1229, 520, 984, 777, 1050, 1165, 1994, 1947, 1737, 594, 267, 1680, 851, 1266, 1593, 2006, 2090, 1365, 754, 801, 307, 983, 173]	[1490, 514, 1104, 575, 2136, 1519, 309, 2008, 1334, 490]	[1278, 1938, 417, 85, 640]	[1356, 149, 113, 2125, 960, 2067, 281, 181, 209, 334, 1047, 639, 1502, 160, 1733, 45, 1749, 1382, 1279, 1347, 921, 922, 717, 1324, 61]	[610, 1205, 418, 178, 2, 2128, 1532, 728, 1912, 1008]	[1494, 259, 2100, 2055, 44]
1745	Auch wirklich gut und habe ich auch noch nie gegessen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[2040, 384, 500, 205, 1135, 602, 1301, 581, 1434, 803, 1685, 1792, 278, 1991, 1636, 979, 134, 2072, 1385, 941, 1816, 175, 345, 1290, 1962]	[1296, 419, 101, 1962, 285, 625, 320, 520, 711, 302]	[1505, 120, 1604, 2077, 206]	[1359, 601, 226, 207, 1953, 1630, 1707, 377, 1351, 925, 1343, 460, 1521, 1861, 1891, 389, 1196, 205, 1040, 2063, 1263, 87, 673, 1160, 1047]	[1879, 1526, 1572, 116, 1027, 125, 2082, 73, 1349, 992]	[713, 23, 753, 1344, 1395]
1747	Die schönsten Plätze sind draußen an den Mauern der Kirche!	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Plätze"")']"	[439, 1573, 966, 1423, 1448, 2120, 1530, 901, 347, 194, 763, 1907, 1604, 1560, 1981, 312, 335, 1790, 856, 1192, 693, 532, 971, 1547, 1668]	[1279, 627, 1839, 669, 1157, 1928, 1892, 1510, 713, 1904]	[1306, 1478, 1858, 120, 1728]	[1849, 540, 796, 1597, 1920, 1780, 929, 1521, 637, 948, 680, 54, 1930, 666, 842, 335, 961, 1629, 607, 1880, 64, 545, 734, 1090, 93]	[635, 1203, 1741, 717, 1826, 1876, 1491, 1097, 789, 1037]	[723, 2099, 901, 1570, 92]
1748	Das Essen war in Ordnung.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[1907, 1686, 1109, 1604, 1567, 1323, 1062, 2072, 173, 1825, 1641, 2033, 551, 1343, 1373, 1909, 1384, 1236, 2108, 1450, 392, 875, 1030, 275, 1529]	[1601, 1779, 1141, 1472, 1953, 1799, 120, 1775, 1644, 1537]	[727, 1879, 1087, 1286, 1454]	[1732, 568, 2040, 1319, 1985, 2025, 749, 1241, 448, 633, 1936, 851, 945, 1093, 1945, 441, 480, 1792, 86, 1047, 1148, 697, 1610, 1033, 1353]	[1444, 664, 63, 101, 1160, 1561, 1536, 910, 1733, 297]	[119, 271, 983, 1356, 1905]
1759	Von 5 verschiedenen Bestellungen, war eine ungenießbar ( sauer, war gekippt ), ein Teller ungewürzt, zwei noch in Ordnung und ein Essen war gut.	['(FOOD, NEGATIVE)', '(FOOD, POSITIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEUTRAL)']	"['(FOOD, NEGATIVE, ""NULL"")', '(FOOD, POSITIVE, ""Essen"")', '(FOOD, NEGATIVE, ""Teller"")', '(FOOD, NEUTRAL, ""NULL"")']"	[1370, 1923, 1305, 384, 739, 73, 950, 126, 71, 1471, 1641, 674, 1435, 393, 1716, 1797, 1791, 1988, 758, 719, 368, 1551, 806, 1992, 1610]	[1051, 1472, 1796, 330, 693, 712, 1632, 1251, 2085, 797]	[1879, 1975, 175, 1142, 717]	[1929, 27, 137, 85, 753, 1101, 268, 605, 173, 853, 681, 22, 320, 263, 1294, 368, 804, 270, 1301, 1915, 1852, 1230, 2040, 1098, 601]	[2003, 930, 19, 1259, 2082, 1950, 186, 1960, 80, 1793]	[178, 1093, 99, 706, 873]
1760	lang sehr wohl gefühlt!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1540, 63, 1877, 1396, 1526, 693, 1330, 791, 353, 1961, 1079, 1800, 558, 945, 1148, 1297, 281, 1382, 1159, 595, 1315, 1411, 2016, 929, 1993]	[1856, 1986, 353, 785, 1711, 1596, 991, 273, 1155, 1455]	[2130, 1731, 1882, 270, 40]	[883, 2140, 555, 1120, 1825, 2068, 2033, 1959, 948, 282, 1961, 59, 1599, 520, 372, 1816, 76, 1908, 1605, 2144, 1636, 1940, 1082, 2075, 610]	[1075, 338, 1417, 1986, 248, 1570, 1868, 1993, 551, 369]	[1040, 653, 1271, 215, 1733]
1765	Bei mir war es nicht viel besser.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[751, 1196, 2112, 1144, 2125, 1055, 1779, 334, 700, 1849, 328, 1174, 2140, 1843, 1948, 1500, 1701, 122, 953, 1046, 897, 1539, 1530, 605, 688]	[652, 451, 147, 1644, 905, 805, 793, 332, 1845, 2137]	[1584, 574, 1218, 1509, 1854]	[1536, 1912, 269, 878, 899, 1120, 731, 1998, 945, 27, 1164, 1635, 1649, 863, 668, 1774, 817, 247, 1077, 1201, 650, 1746, 1779, 1264, 104]	[867, 823, 1110, 1664, 1094, 1383, 1487, 1971, 228, 170]	[1324, 72, 371, 1308, 1675]
1769	Die Sauce und das Gemüse waren in Ordnung.	['(FOOD, NEUTRAL)', '(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Sauce"")', '(FOOD, NEUTRAL, ""Gemüse"")']"	[1136, 273, 441, 797, 114, 1138, 1999, 1582, 1259, 343, 1691, 625, 562, 1513, 558, 530, 756, 1196, 2073, 1732, 1837, 1266, 1537, 2037, 1865]	[215, 1000, 1814, 1209, 1300, 188, 416, 1937, 1930, 963]	[1404, 1030, 1214, 1816, 4]	[516, 2075, 13, 99, 621, 380, 1906, 753, 652, 482, 1535, 271, 508, 209, 1248, 1620, 1845, 211, 1548, 855, 1453, 1069, 62, 416, 273]	[666, 1223, 640, 632, 650, 1921, 696, 1443, 961, 948]	[1321, 1982, 970, 1250, 924]
1772	Gutes Essen und toller, freundlicher Service.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")']"	[313, 2116, 23, 2135, 831, 2085, 1200, 1434, 975, 893, 263, 1089, 517, 841, 1927, 38, 558, 1343, 2055, 373, 1233, 131, 269, 212, 1384]	[594, 729, 1126, 407, 1865, 1724, 64, 1318, 739, 851]	[1814, 990, 1716, 597, 104]	[714, 1699, 1258, 1807, 778, 251, 34, 1130, 1649, 1487, 921, 2104, 1411, 715, 2136, 1062, 1985, 2088, 1874, 1711, 1887, 352, 1864, 52, 380]	[1655, 1236, 300, 913, 540, 1477, 1589, 98, 217, 1547]	[1008, 815, 1225, 242, 212]
1773	Wir hatten eine sehr freundliche Bedienung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[1165, 229, 202, 1746, 821, 1153, 312, 1604, 605, 1305, 1757, 1629, 2055, 897, 142, 487, 1566, 595, 1046, 575, 274, 1927, 1395, 1229, 944]	[1099, 1308, 955, 923, 1560, 1377, 489, 1046, 1451, 806]	[650, 1391, 1114, 337, 2041]	[896, 1401, 13, 2126, 374, 1382, 787, 1854, 753, 728, 1874, 1732, 607, 349, 1834, 2104, 796, 1605, 859, 1324, 862, 1408, 1954, 1366, 2085]	[605, 686, 1494, 1766, 372, 144, 1770, 1891, 1785, 1774]	[1820, 700, 1905, 1254, 93]
1787	Ein Service der absoluten Spitzenklasse, so extrem aufmerksam und freundlich, wie es heute nur noch selten anzutreffen ist.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[466, 675, 850, 1510, 149, 700, 745, 2016, 1758, 390, 1462, 763, 322, 337, 1476, 1341, 592, 334, 1021, 517, 1613, 1327, 892, 1942, 1314]	[594, 1712, 253, 2089, 1035, 778, 967, 1247, 508, 1900]	[451, 59, 573, 258, 1566]	[2089, 332, 367, 1936, 842, 552, 736, 303, 1173, 447, 1217, 1200, 1268, 576, 1485, 27, 371, 1012, 1351, 573, 129, 1862, 595, 2003, 1766]	[663, 887, 787, 643, 1514, 1939, 1913, 1536, 343, 241]	[1320, 1797, 1217, 2090, 894]
1788	Da war dann immer noch ordentlich Salz drin, aber es war essbar.	['(FOOD, NEUTRAL)', '(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""drin, aber es war"")', '(FOOD, NEUTRAL, ""NULL"")']"	[505, 482, 47, 1685, 694, 781, 570, 1729, 1152, 1947, 1286, 42, 519, 113, 1665, 2150, 1801, 2033, 826, 1360, 1100, 397, 994, 1214, 676]	[1178, 702, 204, 823, 863, 1384, 1255, 1935, 1539, 2090]	[1456, 925, 2025, 96, 1263]	[957, 343, 753, 2075, 1774, 1138, 1485, 946, 272, 1405, 1780, 363, 1415, 1353, 273, 1321, 118, 285, 1266, 1221, 1339, 414, 3, 1791, 1059]	[1251, 241, 834, 440, 1487, 1803, 149, 1005, 413, 1471]	[2047, 73, 1567, 280, 1221]
1794	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass.	['(SERVICE, NEGATIVE)', '(FOOD, NEUTRAL)']	"['(SERVICE, NEGATIVE, ""Kellner"")', '(FOOD, NEUTRAL, ""Essen"")']"	[1017, 416, 1088, 1884, 101, 1080, 390, 699, 296, 1500, 632, 134, 1460, 1771, 42, 250, 1213, 1504, 343, 1813, 2087, 440, 1214, 1541, 1036]	[1462, 124, 1036, 1448, 1067, 1179, 1257, 650, 564, 951]	[371, 1617, 272, 1007, 1530]	[723, 1705, 2041, 664, 236, 378, 1912, 1347, 750, 190, 1057, 556, 1980, 69, 621, 991, 1017, 125, 1780, 351, 2013, 293, 1628, 1, 1570]	[111, 654, 1632, 1401, 418, 2122, 467, 1803, 954, 899]	[1701, 1982, 1843, 1841, 1622]
1804	Suppe war nicht heiß, kümmerte den Service aber nicht.	['(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")', '(FOOD, NEGATIVE, ""Suppe"")']"	[822, 1716, 1534, 2090, 620, 1184, 1187, 265, 535, 1539, 944, 650, 1161, 1578, 1259, 365, 1844, 485, 1521, 377, 1971, 721, 1678, 1950, 1560]	[727, 1, 1622, 190, 1170, 854, 488, 1655, 956, 1962]	[189, 198, 822, 337, 107]	[1959, 1339, 1812, 1933, 892, 948, 1279, 1090, 1596, 1930, 1633, 1803, 1871, 1218, 459, 724, 1286, 816, 29, 1628, 753, 468, 634, 2043, 1878]	[1457, 855, 1087, 803, 2144, 126, 0, 1500, 456, 393]	[1913, 1584, 806, 813, 1325]
1805	Am LOC gelegen, wird hier leckeres Bier und zünftiges Essen serviert.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")', '(FOOD, POSITIVE, ""Essen"")']"	[1373, 640, 1012, 1000, 487, 308, 681, 15, 1512, 1198, 465, 719, 589, 1903, 910, 1317, 418, 692, 1629, 178, 2120, 742, 144, 857, 2137]	[781, 816, 172, 9, 495, 1581, 1060, 990, 1030, 2073]	[1797, 855, 1229, 969, 987]	[338, 27, 1454, 558, 739, 1929, 177, 1107, 455, 342, 1526, 513, 325, 1485, 946, 619, 1047, 47, 820, 397, 667, 896, 126, 1223, 1807]	[1462, 2146, 437, 1816, 778, 847, 457, 1548, 1314, 1482]	[863, 1826, 38, 333, 1353]
