id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
993	Just straight up cheap, good food.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#PRICES, POSITIVE, ""food"")']"	[715, 694, 1486, 1591, 1167, 368, 867, 970, 1626, 488, 459, 612, 1331, 138, 372, 40, 802, 158, 190, 1520, 703, 278, 1134, 805]	[738, 597, 736, 1251, 1657, 662, 1645, 1562, 934, 716, 876, 1608]	[172, 185, 1151, 157, 565, 408]			
994	Faan is sooo good.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Faan"")']"	[1124, 938, 1129, 1091, 900, 65, 554, 560, 203, 716, 182, 1180, 194, 120, 72, 232, 884, 982, 1308, 584, 470, 67, 234, 40]	[1340, 99, 502, 1051, 1222, 1672, 131, 32, 1536, 1358, 1384, 1677]	[1658, 853, 1426, 539, 749, 405]			
1007	Best of all is the warm vibe, the owner is super friendly and service is fast.	['(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""vibe"")', '(SERVICE#GENERAL, POSITIVE, ""owner"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[1471, 1072, 991, 408, 538, 1057, 715, 1292, 1400, 1116, 832, 1597, 838, 451, 876, 556, 111, 1239, 11, 23, 1399, 462, 15, 1204]	[106, 408, 1335, 454, 1633, 168, 1627, 1087, 233, 773, 1100, 511]	[1005, 869, 729, 1476, 318, 316]			
1008	If only they delivered, they'd make a mint!	['(RESTAURANT#MISCELLANEOUS, NEUTRAL)']	"['(RESTAURANT#MISCELLANEOUS, NEUTRAL, ""NULL"")']"	[609, 704, 1032, 729, 292, 264, 353, 760, 623, 1168, 848, 430, 1001, 1623, 604, 1698, 1238, 235, 164, 158, 628, 188, 978, 979]	[409, 1077, 1582, 1419, 239, 419, 86, 1214, 840, 718, 1372, 1433]	[907, 800, 1654, 179, 1469, 19]			
1014	I really recommend the very simple Unda (Egg) rolls.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Unda (Egg) rolls"")']"	[665, 1233, 1064, 1332, 951, 113, 1392, 1670, 962, 926, 364, 1328, 365, 154, 554, 658, 1230, 1471, 433, 1176, 146, 1436, 464, 440]	[895, 138, 1280, 1399, 387, 709, 1129, 233, 749, 869, 1527, 1183]	[1037, 1088, 486, 917, 319, 926]			
1015	Delicate spices, onions, eggs and a kick-ass roti.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""spices"")', '(FOOD#QUALITY, POSITIVE, ""onions"")', '(FOOD#QUALITY, POSITIVE, ""eggs"")', '(FOOD#QUALITY, POSITIVE, ""roti"")']"	[382, 1671, 1506, 1224, 574, 248, 1151, 895, 321, 1070, 979, 1589, 1604, 628, 116, 478, 460, 1088, 1623, 711, 772, 208, 714, 131]	[75, 368, 1027, 160, 64, 686, 0, 1574, 799, 1273, 1649, 1290]	[1262, 680, 725, 1452, 159, 16]			
1016	Amazing!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[455, 1513, 1193, 1260, 1120, 1625, 555, 541, 501, 1447, 1262, 365, 736, 299, 899, 68, 1487, 856, 263, 518, 137, 916, 1589, 424]	[413, 64, 1425, 1065, 1128, 1543, 1583, 720, 268, 915, 1052, 860]	[700, 747, 735, 1665, 920, 915]			
1023	Best drumsticks over rice and sour spicy soup in town!	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""drumsticks over rice"")', '(FOOD#QUALITY, POSITIVE, ""sour spicy soup"")']"	[911, 1387, 508, 1288, 582, 1469, 162, 618, 960, 701, 1375, 1593, 97, 770, 1666, 807, 1075, 1006, 165, 297, 837, 430, 1300, 1325]	[1469, 1705, 1516, 1250, 991, 947, 1141, 1433, 721, 1264, 671, 934]	[1693, 1592, 9, 1001, 1593, 1056]			
1024	Beef noodle soup is good as well.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Beef noodle soup"")']"	[1623, 979, 1325, 623, 21, 416, 643, 455, 356, 1558, 1508, 1043, 1226, 6, 1362, 1645, 1228, 947, 1146, 398, 386, 920, 969, 1520]	[1197, 641, 435, 1599, 1523, 1673, 583, 216, 1337, 1017, 751, 887]	[293, 107, 347, 1558, 937, 1486]			
1025	The service is good and the resturant is clean.	['(SERVICE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(AMBIENCE#GENERAL, POSITIVE, ""resturant"")']"	[1513, 751, 1399, 641, 1091, 921, 841, 401, 888, 1511, 1020, 1073, 1089, 1664, 230, 506, 1180, 1051, 1353, 306, 1604, 835, 1369, 380]	[1140, 1253, 314, 470, 1139, 1576, 1412, 185, 1286, 467, 1145, 716]	[402, 268, 408, 211, 429, 1275]			
1028	For those that go once and don't enjoy it, all I can say is that they just don't get it.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[525, 107, 289, 1124, 34, 788, 1035, 1396, 747, 1433, 1635, 248, 924, 597, 771, 602, 1394, 429, 1074, 1615, 1640, 379, 607, 801]	[54, 1211, 281, 306, 1527, 12, 1623, 1567, 1438, 450, 314, 372]	[962, 1258, 558, 132, 1672, 32]			
1036	Excellent dumplings served amid clean, chic decor.	['(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""dumplings"")', '(AMBIENCE#GENERAL, POSITIVE, ""decor"")']"	[98, 762, 886, 298, 1452, 1320, 1694, 571, 660, 257, 240, 1044, 658, 194, 75, 665, 1114, 937, 272, 262, 488, 853, 356, 712]	[35, 1027, 995, 1268, 23, 1501, 962, 1518, 1114, 1035, 1671, 539]	[216, 1578, 1093, 128, 818, 32]			
1040	I won't go back unless someone else is footing the bill.	['(RESTAURANT#GENERAL, NEGATIVE)', '(RESTAURANT#PRICES, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")', '(RESTAURANT#PRICES, NEGATIVE, ""NULL"")']"	[925, 1602, 1159, 980, 1178, 27, 1667, 1567, 290, 1080, 1096, 1194, 219, 1606, 952, 584, 442, 413, 1231, 865, 1403, 768, 647, 233]	[1455, 677, 1128, 488, 558, 1284, 917, 1093, 1087, 1446, 470, 99]	[1425, 865, 48, 175, 1094, 1115]			
1059	whoever the jazz duo was, they were on POINT.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""jazz duo"")']"	[709, 734, 233, 946, 1646, 1054, 1483, 582, 1246, 774, 457, 418, 1384, 704, 13, 1355, 634, 138, 1626, 110, 280, 473, 922, 1507]	[693, 751, 1563, 41, 16, 240, 110, 1447, 655, 1227, 1506, 328]	[614, 1111, 453, 920, 1686, 60]			
1062	its a little out of the way if you don't live in the neighborhood, but definitely worth the trip from wherever you are.	['(LOCATION#GENERAL, NEUTRAL)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(LOCATION#GENERAL, NEUTRAL, ""NULL"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[105, 466, 1139, 1511, 919, 163, 416, 801, 1402, 339, 1678, 899, 1080, 409, 1260, 1205, 62, 1686, 1234, 1365, 1041, 1666, 289, 1138]	[1219, 61, 440, 1646, 1154, 1110, 226, 561, 321, 497, 1431, 1353]	[958, 887, 1329, 66, 433, 1376]			
1081	Baluchi's has solid food and a nice decor at reasonable prices.	['(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(AMBIENCE#GENERAL, POSITIVE, ""decor"")', '(RESTAURANT#PRICES, POSITIVE, ""Baluchi\'s"")']"	[860, 363, 406, 565, 932, 1534, 61, 1161, 920, 353, 1128, 1463, 1668, 980, 444, 227, 1112, 142, 1328, 919, 297, 802, 390, 1100]	[1396, 960, 1094, 1194, 1446, 1000, 1330, 449, 584, 460, 1060, 1507]	[1641, 1329, 565, 1200, 301, 1115]			
1090	Most of the servers are very attentive, friendly and quite attractive.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""servers"")']"	[991, 99, 1118, 1434, 555, 342, 1566, 1252, 859, 974, 1303, 649, 700, 1477, 934, 1255, 911, 16, 1227, 1693, 1617, 1121, 839, 1193]	[460, 1205, 508, 668, 1507, 1032, 1026, 590, 268, 801, 1649, 941]	[1551, 1052, 464, 1109, 1298, 12]			
1098	I heartily recommend.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1398, 1501, 1335, 358, 64, 338, 1497, 1031, 1184, 800, 137, 62, 142, 339, 1200, 248, 361, 1288, 374, 419, 995, 22, 585, 925]	[1399, 1663, 1457, 1146, 1495, 1397, 1602, 1070, 537, 744, 1447, 350]	[667, 1704, 1406, 1431, 1196, 1207]			
1104	We were 4 and got the family size penne a la vodka which was tremendously gigantic portion...a bucket of food literally.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""penne a la vodka"")']"	[939, 311, 934, 914, 795, 464, 631, 223, 258, 718, 1552, 694, 1051, 221, 1455, 262, 538, 501, 14, 637, 886, 541, 770, 1452]	[356, 1519, 165, 413, 66, 1290, 208, 930, 1514, 1200, 1203, 314]	[352, 1010, 1256, 1528, 460, 0]			
1107	La Rosa waltzes in, and I think they are doing it the best.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""La Rosa"")']"	[1494, 834, 106, 965, 1591, 101, 1649, 865, 1240, 1704, 120, 835, 714, 231, 775, 205, 583, 612, 633, 643, 605, 478, 1411, 421]	[1339, 158, 803, 659, 540, 1599, 1332, 1405, 1653, 1558, 132, 731]	[856, 1396, 1684, 338, 332, 1167]			
1113	To me it exemplifies Soho, cute, artsy, interesting.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""NULL"")']"	[1353, 1593, 1671, 1527, 932, 715, 587, 1042, 1451, 1431, 1586, 1012, 32, 1250, 1027, 946, 128, 1429, 1264, 84, 306, 366, 7, 371]	[906, 1693, 1287, 907, 319, 168, 550, 36, 132, 289, 747, 1397]	[554, 607, 163, 1448, 1584, 1332]			
1119	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.	['(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[1451, 1642, 1418, 405, 1063, 780, 669, 1621, 1053, 710, 707, 1460, 611, 799, 678, 649, 1626, 1039, 806, 1002, 958, 769, 1134, 75]	[1469, 604, 430, 154, 1343, 958, 1095, 926, 1686, 1395, 10, 1482]	[1309, 860, 1041, 1406, 914, 358]			
1131	The pastas are incredible, the risottos (particularly the sepia) are fantastic and the braised rabbit is amazing.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pastas"")', '(FOOD#QUALITY, POSITIVE, ""risottos"")', '(FOOD#QUALITY, POSITIVE, ""sepia"")', '(FOOD#QUALITY, POSITIVE, ""braised rabbit"")']"	[1363, 794, 60, 462, 1521, 234, 1542, 39, 1164, 862, 677, 1031, 1398, 155, 626, 153, 751, 662, 658, 1623, 1173, 1029, 1336, 584]	[805, 1358, 562, 643, 389, 226, 360, 111, 1082, 1641, 669, 205]	[162, 108, 138, 613, 531, 813]			
1153	The sashimi is always fresh and the rolls are innovative and delicious.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""sashimi"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""rolls"")', '(FOOD#QUALITY, POSITIVE, ""rolls"")']"	[1489, 1682, 239, 1409, 279, 223, 791, 1594, 190, 1447, 554, 7, 509, 1260, 991, 463, 213, 99, 24, 1358, 546, 1020, 1111, 36]	[1191, 177, 1184, 366, 1506, 1402, 412, 25, 1043, 554, 1652, 1200]	[1, 1535, 562, 758, 174, 258]			
1156	Delivery guy sometimes get upset if you don't tip more than 10%.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""Delivery guy"")']"	[280, 750, 1082, 176, 1451, 472, 396, 260, 326, 980, 1198, 256, 1130, 414, 459, 875, 1564, 1633, 924, 930, 722, 219, 264, 800]	[441, 817, 837, 251, 482, 1702, 326, 560, 848, 1219, 1436, 1434]	[1134, 60, 1702, 1120, 1034, 250]			
1163	Very, very nice	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1115, 1160, 1671, 805, 429, 878, 1000, 1684, 1110, 1043, 1055, 1606, 186, 1029, 57, 695, 982, 1592, 1450, 795, 1330, 680, 724, 1070]	[355, 1459, 787, 1375, 61, 404, 124, 583, 1437, 1336, 1077, 97]	[590, 848, 805, 356, 360, 309]			
1166	Loved It	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[981, 1026, 916, 859, 205, 149, 104, 240, 1639, 455, 1559, 894, 1648, 799, 1089, 138, 1162, 989, 356, 323, 486, 1540, 7, 1538]	[1213, 7, 1614, 602, 932, 1624, 1192, 322, 947, 384, 1457, 1576]	[402, 879, 769, 1398, 1648, 1509]			
1172	Place is open till late, no dress code.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""Place"")']"	[660, 1486, 1503, 833, 1633, 1226, 1149, 234, 1168, 1429, 1255, 0, 307, 632, 1129, 915, 1070, 1178, 380, 1518, 442, 84, 290, 387]	[371, 715, 309, 965, 279, 785, 1280, 165, 534, 347, 628, 101]	[502, 1032, 326, 64, 787, 455]			
1174	Highly recommended!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[544, 733, 1179, 506, 1353, 1615, 1655, 1290, 1114, 738, 1560, 1582, 628, 423, 1355, 974, 1693, 109, 1668, 658, 1283, 542, 807, 736]	[230, 1353, 84, 67, 1672, 558, 788, 356, 1542, 1668, 510, 255]	[571, 223, 84, 251, 533, 721]			
1199	The only downside... they only take cash which is OK if you know about it ahead of time.	['(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""NULL"")']"	[838, 175, 346, 264, 758, 823, 1330, 1073, 1356, 416, 1495, 33, 1089, 1473, 775, 1334, 704, 1507, 570, 659, 701, 738, 1564, 1229]	[1490, 216, 638, 1565, 134, 149, 1058, 163, 820, 453, 1518, 1233]	[1394, 751, 1608, 862, 1578, 213]			
1209	food was luke warm.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")']"	[1047, 1529, 1341, 172, 1486, 292, 716, 735, 757, 878, 1502, 191, 74, 107, 1482, 721, 862, 1162, 974, 37, 1110, 866, 385, 32]	[1452, 155, 1000, 237, 258, 353, 1164, 390, 297, 552, 465, 1050]	[979, 1623, 1086, 347, 1001, 989]			
1215	Red Dragon Roll - my favorite thing to eat, of any food group - hands down	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Red Dragon Roll"")']"	[1260, 1703, 1571, 871, 1045, 1022, 1606, 979, 1205, 1269, 168, 695, 1389, 1112, 1528, 1032, 75, 1506, 631, 240, 1171, 785, 667, 1290]	[922, 708, 479, 888, 178, 811, 930, 45, 721, 7, 525, 1108]	[973, 344, 1170, 67, 721, 1697]			
1218	The Seafood Dynamite is also otherworldly.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Seafood Dynamite"")']"	[1293, 1193, 1640, 34, 849, 1183, 1604, 1145, 1452, 433, 1672, 1144, 1425, 182, 1020, 1678, 718, 705, 1487, 1142, 375, 937, 860, 501]	[230, 430, 1368, 465, 1599, 841, 363, 13, 1052, 693, 1260, 537]	[1503, 644, 478, 13, 1485, 1006]			
1242	I highly recommend this beautiful place.	['(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""place"")', '(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[1583, 628, 1151, 1703, 1655, 108, 660, 693, 295, 1489, 1579, 232, 596, 1054, 213, 34, 1452, 694, 1538, 919, 1559, 870, 830, 816]	[1126, 158, 39, 1086, 77, 220, 226, 613, 1206, 635, 956, 232]	[442, 1447, 307, 1377, 1580, 807]			
1247	Nice view of river and NYC.	['(LOCATION#GENERAL, POSITIVE)']	"['(LOCATION#GENERAL, POSITIVE, ""view of river and NYC"")']"	[424, 264, 441, 1134, 695, 1048, 1547, 1250, 553, 750, 1032, 1603, 23, 124, 149, 890, 623, 619, 714, 221, 694, 757, 880, 414]	[834, 1154, 1509, 614, 1442, 1375, 1578, 409, 1058, 1057, 1500, 277]	[712, 1030, 662, 1387, 917, 319]			
1248	I come here enjoy very much with husband.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[409, 1250, 1424, 1328, 1560, 1223, 266, 947, 971, 157, 912, 221, 280, 593, 361, 805, 822, 916, 60, 188, 907, 995, 799, 208]	[1006, 1325, 268, 1313, 120, 845, 75, 1443, 1128, 677, 56, 311]	[385, 1358, 368, 423, 1693, 509]			
1249	Remind me of home.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[1192, 1705, 413, 57, 1089, 409, 1538, 899, 1390, 465, 1576, 279, 1533, 203, 406, 667, 1335, 1205, 231, 1490, 1211, 705, 186, 101]	[380, 910, 230, 718, 1343, 114, 1088, 1610, 958, 1286, 293, 216]	[293, 155, 1004, 454, 1129, 1217]			
1254	Oh, and there's hookah.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""hookah"")']"	[104, 1633, 194, 590, 539, 487, 910, 1042, 1390, 239, 272, 1624, 1207, 1110, 1080, 65, 1671, 1377, 1584, 765, 475, 1669, 307, 56]	[1052, 153, 1065, 314, 1000, 1431, 958, 669, 1704, 1547, 915, 1540]	[905, 25, 1315, 1300, 182, 984]			
1257	The drinks are great, especially when made by Raymond.	['(DRINKS#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""drinks"")', '(SERVICE#GENERAL, POSITIVE, ""Raymond"")']"	[1231, 1443, 1486, 895, 414, 92, 128, 1606, 1233, 250, 318, 1117, 35, 514, 1342, 80, 1256, 1034, 764, 809, 814, 1691, 1315, 1320]	[1340, 268, 1516, 428, 1161, 223, 147, 258, 1018, 1246, 1442, 9]	[76, 402, 1284, 1334, 1674, 128]			
1261	A weakness is the chicken in the salads.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""chicken in the salads"")']"	[1370, 1695, 1569, 320, 1376, 1635, 497, 528, 1442, 1005, 291, 552, 1365, 1033, 525, 1583, 799, 864, 894, 1206, 934, 54, 1645, 1400]	[1610, 837, 490, 474, 1152, 21, 176, 768, 1124, 1593, 932, 906]	[16, 180, 1485, 1405, 1691, 1669]			
1271	The best!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[766, 892, 1536, 1161, 1031, 205, 233, 404, 230, 398, 1121, 1138, 502, 1196, 124, 1611, 457, 1702, 1399, 733, 1535, 884, 473, 1603]	[1037, 1599, 1072, 1065, 1327, 226, 1192, 1289, 146, 163, 1628, 1193]	[0, 472, 1516, 708, 1101, 567]			
1272	Great food, amazing service, this place is a class act.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""service"")', '(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[693, 738, 310, 1519, 342, 816, 1112, 1412, 1019, 1074, 188, 132, 757, 309, 194, 291, 1164, 1529, 1328, 1508, 724, 685, 53, 1695]	[1437, 856, 1142, 1020, 726, 922, 1313, 1451, 631, 1340, 217, 989]	[1641, 229, 1339, 672, 1180, 1327]			
1274	Fresh, mind blowing flavors.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[884, 41, 307, 427, 1396, 1093, 549, 1419, 154, 1496, 1162, 451, 764, 67, 849, 1536, 454, 386, 973, 1617, 1552, 875, 208, 1035]	[1511, 525, 1155, 1602, 802, 870, 625, 1527, 610, 846, 39, 415]	[758, 1222, 623, 262, 1099, 1475]			
1282	The food is all shared so we get to order together and eat together.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""food"")']"	[1055, 1490, 492, 1343, 291, 363, 525, 1508, 1196, 1125, 1678, 142, 1516, 1400, 1340, 364, 1067, 725, 1322, 89, 1411, 531, 1405, 120]	[297, 237, 561, 361, 878, 772, 1592, 1029, 1305, 1468, 1111, 39]	[558, 1180, 508, 293, 914, 463]			
1285	You'll be ther for every anniversary, birthday, valentines day...	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[1468, 558, 444, 482, 525, 134, 878, 321, 613, 425, 1219, 1075, 1469, 1451, 264, 585, 1516, 1171, 1627, 51, 1283, 427, 584, 7]	[682, 1102, 1436, 678, 511, 1586, 1245, 75, 1116, 1636, 149, 358]	[486, 749, 537, 610, 32, 1079]			
1294	Service ok but unfriendly,filthy bathroom.	['(SERVICE#GENERAL, NEGATIVE)', '(AMBIENCE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""Service"")', '(AMBIENCE#GENERAL, NEGATIVE, ""bathroom"")']"	[1677, 1276, 1194, 1275, 1654, 857, 14, 501, 1669, 838, 1611, 1458, 1451, 1184, 704, 610, 1645, 147, 306, 703, 1404, 856, 647, 801]	[1290, 1409, 379, 35, 1029, 552, 459, 1552, 430, 1473, 1507, 1451]	[299, 1436, 532, 468, 941, 405]			
1296	The bar drinks were Eh, ok to say the least.	['(DRINKS#QUALITY, NEGATIVE)']	"['(DRINKS#QUALITY, NEGATIVE, ""bar drinks"")']"	[1566, 1595, 424, 1046, 700, 989, 470, 101, 881, 382, 163, 1516, 1533, 473, 76, 211, 1437, 758, 711, 65, 1323, 531, 801, 875]	[1121, 1448, 1378, 284, 1473, 722, 828, 1043, 795, 1394, 261, 1611]	[16, 1432, 1686, 1475, 805, 149]			
1304	"The bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing."	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""bread"")', '(FOOD#QUALITY, NEGATIVE, ""appetizer of olives"")']"	[881, 1046, 1286, 1500, 344, 1606, 1400, 356, 929, 1486, 1093, 910, 1013, 1214, 1001, 725, 408, 946, 667, 1542, 911, 1253, 1691, 419]	[849, 1489, 934, 1133, 807, 605, 74, 1144, 1047, 1657, 1060, 556]	[152, 67, 1511, 571, 1360, 183]			
1310	All in all, I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future.	['(RESTAURANT#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")', '(AMBIENCE#GENERAL, POSITIVE, ""restaurant"")', '(SERVICE#GENERAL, NEGATIVE, ""staff"")']"	[440, 1434, 508, 1395, 1365, 116, 1051, 160, 949, 1202, 1464, 1159, 1134, 623, 1152, 104, 126, 1513, 191, 107, 1509, 818, 1528, 556]	[262, 1599, 346, 324, 76, 607, 1305, 1205, 649, 800, 1628, 805]	[371, 9, 1626, 357, 164, 374]			
1311	short and sweet – seating is great:it's romantic,cozy and private.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""seating"")']"	[1087, 422, 991, 1251, 658, 1187, 545, 1460, 277, 394, 333, 1240, 1089, 487, 1383, 709, 662, 311, 1031, 416, 1205, 749, 419, 462]	[1376, 636, 634, 981, 475, 1129, 826, 110, 1196, 860, 48, 174]	[1178, 971, 189, 637, 57, 555]			
1321	Servers are all different, Greg is my favorite.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""Greg"")']"	[583, 1702, 1231, 61, 239, 532, 1012, 12, 552, 1116, 731, 820, 560, 1363, 1482, 355, 801, 461, 1120, 859, 89, 311, 561, 1704]	[748, 1453, 1395, 1118, 1686, 1586, 1419, 1080, 65, 773, 80, 1208]	[101, 1610, 1126, 544, 1021, 160]			
1333	The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for!	['(DRINKS#QUALITY, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""cocktail with Citrus Vodka and lemon and lime juice and mint leaves"")']"	[1648, 803, 1399, 539, 619, 1030, 268, 1436, 866, 1350, 532, 1432, 1431, 1144, 1018, 248, 744, 604, 1508, 1229, 1132, 1074, 363, 1223]	[1540, 279, 1169, 434, 1625, 1053, 1161, 1343, 867, 1377, 212, 84]	[584, 614, 846, 1083, 833, 311]			
1338	Maggot in the food!	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")']"	[409, 1000, 1234, 1239, 1341, 365, 186, 57, 795, 1527, 1433, 1034, 1672, 98, 774, 431, 1508, 1161, 1092, 266, 423, 1277, 1540, 1367]	[790, 1562, 255, 1477, 920, 1018, 1328, 879, 532, 1652, 939, 1640]	[534, 991, 415, 74, 272, 1586]			
1347	Unhygienic	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[1087, 1582, 1313, 104, 25, 257, 1020, 357, 1238, 384, 109, 1527, 291, 213, 1577, 971, 23, 400, 501, 1041, 731, 149, 1097, 847]	[160, 48, 622, 879, 806, 886, 781, 339, 1457, 1065, 738, 1111]	[979, 404, 855, 514, 922, 157]			
