id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1597	So eine Aussage einer servicekraft geht nicht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""servicekraft"")']"	[1294, 284, 898, 1909, 1938, 1277, 1327, 494, 645, 586, 612, 2101, 1066, 1890, 487, 1274, 706, 1629, 1243, 1657, 1337, 2060, 327, 696, 1739]	[1908, 1134, 61, 1587, 825, 1182, 307, 717, 1708, 1794]	[701, 1893, 1612, 1611, 571]	[796, 1078, 44, 1260, 139, 1075, 1703, 1826, 1948, 341, 898, 1893, 1105, 1517, 1099, 1212, 1282, 1306, 598, 315, 586, 695, 494, 1712, 376]	[1082, 973, 516, 1180, 390, 2077, 1268, 2097, 901, 1101]	[1888, 1083, 805, 2031, 1731]
1600	Ich habe noch nie soo leckeres Essen gegessen!!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[438, 975, 895, 1204, 417, 1959, 683, 835, 135, 1103, 865, 102, 20, 709, 906, 1668, 2149, 1471, 2061, 275, 1962, 1393, 1243, 360, 15]	[1566, 334, 1181, 2122, 667, 151, 754, 1282, 1178, 145]	[1860, 1758, 911, 697, 1742]	[1599, 1975, 767, 611, 2055, 281, 1620, 1182, 657, 1614, 1565, 194, 753, 586, 1964, 136, 331, 1359, 403, 193, 1755, 1875, 603, 729, 1769]	[953, 1139, 2072, 835, 92, 380, 1741, 1424, 31, 1452]	[219, 1460, 1029, 1059, 1158]
1604	Die LOC war hart, das Fett darunter fest und das Fleisch zäh, trocken und ging nur schwer zu schneiden.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""LOC"")', '(FOOD, NEGATIVE, ""Fleisch"")', '(FOOD, NEGATIVE, ""Fett"")']"	[1260, 1633, 508, 1952, 834, 1741, 1508, 452, 681, 407, 675, 1244, 3, 1319, 286, 1017, 1774, 1070, 556, 597, 1782, 1926, 1496, 967, 1483]	[2148, 1460, 1241, 276, 2153, 844, 1094, 149, 1458, 1499]	[1782, 1750, 1580, 907, 52]	[281, 463, 1392, 286, 1948, 815, 1439, 34, 1759, 153, 1214, 1012, 1510, 2061, 753, 1035, 1126, 1952, 1589, 992, 402, 457, 1599, 1531, 1401]	[1945, 22, 1432, 1417, 250, 1561, 641, 1589, 466, 1665]	[429, 3, 873, 1315, 430]
1617	Sie gingen nur schwer vom Knochen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[1932, 1357, 1503, 1397, 721, 647, 795, 1922, 778, 1139, 1368, 1024, 1938, 1898, 1718, 332, 1747, 2036, 846, 419, 1371, 1105, 1133, 994, 726]	[365, 1102, 1655, 1636, 1937, 548, 1959, 514, 1243, 1083]	[1657, 1183, 1374, 2072, 2071]	[112, 2131, 178, 785, 1661, 985, 1502, 1527, 727, 1745, 864, 527, 444, 936, 1271, 825, 394, 624, 448, 365, 1335, 681, 621, 453, 1345]	[228, 2039, 1949, 1614, 503, 1494, 1599, 205, 644, 1611]	[1644, 1768, 291, 1599, 1099]
1621	"Ein Stück schieren ""edlen"" Fleisches konnte ich nicht entdecken."	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[1765, 201, 832, 1777, 760, 1636, 2120, 1245, 901, 1071, 1494, 969, 96, 871, 1461, 753, 551, 1468, 978, 1891, 724, 1868, 731, 1525, 697]	[2094, 1926, 1801, 1897, 1589, 2068, 2148, 0, 1253, 283]	[539, 605, 493, 450, 1892]	[1295, 249, 191, 764, 353, 1828, 1441, 847, 364, 840, 948, 145, 436, 91, 1868, 1888, 578, 1490, 474, 1370, 13, 1055, 326, 2039, 1596]	[2025, 131, 448, 113, 829, 1152, 453, 605, 1504, 1314]	[1366, 1080, 1397, 15, 44]
1628	Die Burger könnten besser sein, da die Brötchen pappig sind.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Burger"")', '(FOOD, NEGATIVE, ""Brötchen"")']"	[1467, 139, 2121, 21, 1998, 1843, 427, 451, 484, 414, 1509, 1320, 846, 912, 1923, 777, 1583, 1350, 1201, 723, 2025, 22, 785, 385, 992]	[1813, 1822, 284, 923, 2098, 2051, 1530, 10, 1613, 16]	[1820, 668, 605, 2121, 1739]	[1237, 608, 436, 1571, 622, 1271, 145, 1101, 769, 426, 81, 1347, 808, 847, 839, 2122, 1365, 335, 757, 965, 755, 1303, 24, 1727, 2051]	[66, 948, 1394, 1964, 263, 606, 159, 1018, 1423, 249]	[2072, 1419, 1322, 893, 1725]
1638	Wir werden das Restaurant sicherlich noch einige Male besuchen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[540, 1121, 1575, 621, 1909, 390, 815, 107, 1603, 1734, 936, 438, 448, 1644, 1277, 830, 124, 763, 1743, 800, 330, 1957, 488, 1805, 579]	[432, 416, 874, 1905, 599, 1777, 2, 231, 1117, 2058]	[6, 732, 1989, 1378, 1979]	[1803, 363, 947, 4, 2120, 928, 685, 487, 318, 1833, 173, 1591, 1111, 1179, 1283, 1360, 520, 756, 863, 1983, 1325, 724, 1852, 80, 1532]	[1098, 1987, 1345, 729, 467, 1104, 1846, 406, 1208, 1139]	[1596, 1773, 14, 902, 679]
1639	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[1760, 2001, 888, 263, 111, 841, 2025, 1491, 1385, 1168, 1105, 1927, 2134, 975, 2147, 1378, 2078, 1849, 1828, 1892, 956, 720, 763, 2044, 297]	[1831, 1568, 1179, 984, 1546, 1905, 834, 1881, 385, 2003]	[2008, 495, 1615, 567, 946]	[967, 2070, 1112, 466, 1017, 83, 2033, 309, 460, 64, 158, 1487, 4, 646, 416, 509, 476, 1938, 2010, 1237, 1231, 716, 293, 593, 1439]	[1740, 250, 1756, 418, 219, 676, 60, 658, 713, 445]	[418, 1661, 1183, 1947, 1093]
1643	Der (offene) Primitivo war ordentlich, wenn auch kein Spitzenwein (kann man bei 8 Euro fürs Glas auch nicht verlangen).	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Primitivo"")']"	[1399, 1375, 695, 703, 1940, 1589, 1922, 828, 1905, 1817, 1128, 1437, 852, 1061, 1149, 75, 1581, 1209, 1254, 676, 9, 1606, 815, 346, 520]	[1975, 1537, 3, 1898, 107, 557, 1998, 44, 718, 1915]	[1802, 860, 151, 1883, 1637]	[911, 1101, 785, 1370, 1901, 699, 189, 351, 1111, 1996, 1382, 1183, 222, 1385, 620, 510, 1084, 1826, 1667, 1583, 2093, 388, 1195, 561, 948]	[668, 1374, 888, 1487, 1269, 990, 576, 1887, 430, 1834]	[98, 2128, 612, 35, 1336]
1656	So schade!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1022, 1328, 715, 1609, 2039, 8, 1006, 2029, 682, 1056, 1744, 1817, 290, 124, 2006, 509, 1910, 1525, 1911, 1928, 1171, 1441, 576, 1879, 495]	[1327, 1699, 2058, 733, 1728, 312, 69, 2133, 1664, 1444]	[2028, 1540, 1610, 2069, 1370]	[1281, 527, 1372, 621, 965, 1711, 316, 459, 442, 1750, 116, 424, 273, 1235, 1029, 1078, 1223, 1884, 21, 2071, 859, 680, 1624, 438, 1961]	[2046, 9, 1213, 454, 2034, 1249, 2110, 1914, 219, 1496]	[1295, 263, 1198, 1257, 1985]
1658	Der Kartoffelsalat schmeckte wie aus dem Eimer und war eiskalt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kartoffelsalat"")']"	[323, 85, 1092, 1975, 149, 1940, 1441, 742, 1792, 1419, 1042, 1094, 487, 1296, 486, 1539, 1609, 1277, 2070, 606, 1013, 425, 514, 1907, 1038]	[560, 606, 1378, 1674, 512, 649, 1159, 1052, 1976, 1642]	[708, 1664, 1586, 1832, 625]	[2067, 29, 837, 2117, 874, 622, 721, 342, 595, 1992, 1404, 413, 1306, 2080, 1242, 965, 1223, 1461, 264, 164, 1067, 175, 1820, 1423, 1228]	[925, 334, 1392, 1153, 1973, 1011, 564, 947, 1566, 20]	[465, 1323, 2149, 237, 76]
1662	Leider sehr enttäuschend!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1286, 1878, 1427, 1227, 1540, 1345, 1807, 1941, 846, 721, 1245, 1152, 753, 564, 290, 1668, 763, 2078, 1510, 1923, 749, 1117, 1064, 1984, 1582]	[1370, 2021, 1486, 2095, 1596, 1300, 1743, 88, 806, 1217]	[611, 833, 1884, 131, 2085]	[1717, 330, 1360, 1607, 473, 804, 2108, 935, 2054, 398, 249, 1274, 703, 234, 50, 590, 1625, 250, 509, 1762, 2079, 1252, 1104, 1619, 844]	[1382, 1910, 720, 853, 727, 2135, 419, 1242, 126, 1975]	[527, 1390, 1541, 1126, 1623]
1678	Wer meint er müsse es unbedingt gesehen haben, kann auf eine Mass oder Halbe hier einkehren, aber zum Essen würde ich jedermann unbedingt eine anderes Lokal, von denen es genügend in der näheren Umgebung, gibt empfehlen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[1819, 760, 1755, 487, 168, 116, 897, 1013, 390, 583, 1121, 2006, 722, 1478, 564, 413, 931, 1471, 1717, 1660, 1239, 1306, 1327, 1243, 1126]	[608, 1642, 1113, 1008, 1698, 124, 1319, 1984, 2001, 1441]	[1090, 1996, 532, 1424, 147]	[1945, 1006, 1832, 453, 1408, 783, 227, 1423, 912, 921, 1317, 400, 2018, 632, 413, 1435, 1821, 785, 1880, 119, 2044, 1240, 1573, 1677, 679]	[1683, 995, 1404, 1263, 24, 578, 1330, 873, 1468, 2127]	[1174, 1308, 2013, 365, 557]
1686	Ja, die Soße ist lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Soße"")']"	[1462, 283, 568, 1831, 612, 761, 603, 1168, 1624, 1725, 750, 1841, 75, 1153, 738, 984, 596, 940, 1838, 625, 1417, 1548, 700, 1817, 503]	[1692, 905, 1299, 1437, 1593, 1372, 828, 1940, 1239, 325]	[1077, 224, 2, 1061, 2108]	[1772, 1720, 1219, 113, 1067, 546, 700, 427, 15, 532, 1094, 1390, 842, 1989, 795, 1815, 622, 165, 572, 1322, 658, 1271, 85, 646, 1945]	[373, 995, 2008, 98, 228, 685, 1961, 262, 984, 951]	[1201, 1372, 468, 506, 1747]
1701	Dazu Pommes und ein Salat mit friner Sauce.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Sauce"")']"	[1263, 1680, 2021, 855, 1061, 1355, 738, 1494, 2008, 1944, 470, 844, 1767, 720, 825, 9, 753, 1747, 1587, 1740, 275, 1690, 2028, 748, 570]	[1469, 1607, 723, 971, 696, 2137, 2023, 1203, 4, 154]	[474, 1173, 1737, 1547, 325]	[1893, 579, 1322, 246, 25, 1905, 1826, 1070, 1759, 29, 1268, 1485, 551, 1801, 949, 1317, 804, 825, 263, 597, 1992, 462, 1169, 1320, 610]	[2035, 1346, 1548, 427, 590, 1401, 358, 785, 353, 2021]	[1136, 80, 276, 1305, 539]
1705	Einen Punkt abziehen möchte ich für den überheblich, selbsverliebt und gönnerhaft auftretenden Herren am Empfang.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Herren am Empfang"")']"	[1692, 1708, 218, 926, 599, 1269, 15, 773, 1920, 1171, 1625, 1106, 90, 682, 1524, 955, 1158, 590, 416, 1116, 238, 80, 477, 112, 1359]	[1566, 1366, 514, 1547, 2072, 1491, 1648, 1001, 1195, 1105]	[860, 268, 1864, 2041, 1630]	[1521, 479, 657, 116, 1740, 1103, 848, 2080, 500, 1950, 947, 913, 1360, 1271, 2024, 773, 721, 1453, 1139, 171, 1587, 494, 1326, 2102, 509]	[974, 1366, 596, 1102, 1263, 1740, 144, 1629, 1139, 1624]	[1139, 1226, 557, 1360, 1933]
1706	Die Klimaanlage hatte wohl Pause.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Klimaanlage"")']"	[612, 2136, 1626, 231, 581, 1252, 1767, 1883, 221, 716, 1014, 871, 896, 1732, 96, 1334, 2130, 1785, 777, 1182, 1942, 1887, 1958, 365, 1864]	[1277, 438, 1055, 292, 463, 1487, 1184, 885, 2105, 1716]	[1563, 700, 402, 1508, 1759]	[419, 1549, 1689, 907, 697, 746, 1292, 1821, 526, 753, 81, 595, 1544, 214, 879, 1985, 1890, 992, 459, 1301, 1322, 1936, 1677, 1663, 398]	[1345, 1390, 1941, 326, 704, 1693, 724, 1249, 545, 1153]	[1112, 1013, 638, 551, 9]
1710	Hier kommt man sicher kein zweites Mal mehr hin.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1644, 607, 1607, 205, 1745, 75, 647, 593, 1508, 1741, 1050, 218, 352, 1233, 2098, 1018, 1067, 462, 243, 179, 850, 713, 1172, 329, 834]	[705, 1018, 956, 880, 1435, 1371, 1101, 1423, 307, 644]	[1403, 963, 761, 1380, 1259]	[1286, 1532, 948, 1315, 540, 631, 1368, 425, 1335, 714, 80, 1839, 952, 419, 1960, 1844, 1853, 836, 775, 1090, 1285, 1249, 1854, 1688, 1535]	[342, 98, 1453, 679, 1632, 867, 1725, 332, 532, 1738]	[1633, 1195, 1323, 1241, 1392]
1713	Vertrauen Sie mir und besuchen auch Sie bei Ihrem nächsten LOC Besuch das Fischereihafen Restaurant.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Fischereihafen Restaurant"")']"	[2020, 1530, 1424, 620, 453, 1345, 419, 926, 381, 355, 1792, 1910, 967, 1718, 150, 1201, 1366, 1839, 1890, 508, 289, 1999, 1342, 1411, 1547]	[148, 1054, 352, 722, 1618, 750, 1596, 355, 581, 590]	[1202, 935, 1866, 946, 1461]	[418, 435, 1054, 1070, 1767, 1933, 878, 1328, 1964, 1372, 896, 1566, 403, 994, 422, 955, 2151, 238, 1741, 1607, 881, 906, 599, 596, 542]	[829, 228, 1675, 1920, 25, 362, 281, 468, 453, 1183]	[699, 1624, 583, 871, 567]
1715	Beim Thai mixed Starter fehlten unkommentiert zwei auf der Speisekarte angekündigte Komponenten.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Thai mixed Starter"")']"	[35, 22, 2073, 2003, 949, 984, 1356, 1900, 1492, 2060, 1923, 952, 1106, 1938, 1623, 2088, 1825, 1075, 579, 1546, 147, 1571, 99, 1606, 1461]	[1239, 830, 1471, 238, 781, 1953, 1613, 2003, 2130, 1900]	[1509, 2129, 30, 247, 1103]	[1059, 189, 686, 1304, 394, 808, 34, 338, 135, 717, 481, 96, 429, 973, 1323, 2044, 1609, 1035, 570, 1841, 1325, 1963, 1308, 1802, 467]	[1396, 1035, 1128, 1525, 1080, 815, 1514, 714, 29, 1868]	[391, 1277, 778, 1538, 1672]
1729	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[2110, 125, 2104, 1858, 1748, 1357, 1132, 1121, 1905, 637, 580, 610, 283, 139, 147, 1314, 1825, 732, 1900, 1184, 132, 1740, 1790, 107, 1907]	[1255, 1900, 1243, 1400, 1500, 1415, 721, 1928, 1581, 110]	[210, 342, 638, 1000, 1648]	[955, 1360, 383, 186, 362, 1390, 697, 306, 466, 278, 1692, 1128, 1201, 237, 290, 1254, 1762, 227, 1090, 1685, 753, 1016, 1502, 1450, 847]	[2069, 112, 31, 653, 1263, 1700, 159, 948, 755, 1765]	[1747, 1521, 1570, 314, 1008]
1730	Man wollte uns keinen Tisch geben, obwohl direkt vor der Bar, wo wir auch mit dem alles entscheidenden Kellner sprachen, einer frei war.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[75, 1512, 1742, 1071, 334, 1794, 229, 15, 1891, 2072, 69, 1917, 1208, 1467, 43, 975, 733, 1014, 666, 905, 637, 1077, 1684, 808, 1382]	[326, 625, 971, 1398, 218, 2034, 533, 1998, 481, 1703]	[760, 1118, 750, 335, 1468]	[1589, 485, 947, 430, 551, 1021, 1774, 303, 1204, 106, 684, 463, 769, 785, 2029, 1725, 126, 1541, 1153, 1521, 1738, 1984, 2078, 1743, 399]	[22, 594, 897, 2087, 25, 973, 1978, 759, 508, 1973]	[4, 80, 1028, 1468, 967]
1746	Ein gemütlicher Bierkeller mit freundlicher und flotter Bedienung.	['(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(AMBIENCE, POSITIVE, ""Bierkeller"")']"	[619, 344, 392, 1929, 1303, 951, 374, 1511, 452, 1587, 1624, 703, 1008, 1665, 1653, 1356, 1756, 125, 782, 1783, 442, 859, 2141, 1449, 1488]	[119, 1055, 1078, 1053, 1144, 835, 21, 1905, 278, 477]	[679, 949, 2036, 1284, 1019]	[568, 805, 1231, 907, 895, 1917, 2133, 729, 512, 1942, 2061, 829, 2085, 945, 402, 2120, 1742, 1911, 757, 1952, 923, 948, 1801, 1328, 1099]	[334, 170, 796, 50, 1490, 1119, 641, 1587, 618, 1570]	[1615, 2129, 605, 1839, 1237]
1749	Während die Salsiccia noch in Ordnung war, war die Pizza Gamberetti komplett trocken.	['(FOOD, NEUTRAL)', '(FOOD, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Salsiccia"")', '(FOOD, NEGATIVE, ""Pizza Gamberetti"")']"	[148, 879, 588, 1736, 778, 1386, 1030, 1759, 59, 1214, 1939, 1453, 1412, 988, 1337, 1414, 1417, 1152, 953, 1174, 673, 1258, 1886, 1755, 2095]	[1591, 303, 1178, 571, 491, 951, 1218, 1894, 131, 1426]	[520, 351, 1524, 1972, 1963]	[449, 1610, 1760, 1269, 729, 15, 1195, 586, 1690, 1476, 1008, 1239, 973, 835, 1090, 1964, 1159, 1409, 1591, 450, 1593, 919, 526, 1494, 281]	[1693, 1372, 244, 750, 1674, 1927, 1853, 768, 931, 1367]	[224, 593, 978, 1245, 76]
1751	Wir wurden mit den anderen Gästen rausgekehrt und aufgrund der internen, lautstarken Streitigkeiten des Personals bemerkte man unsere Verabschiedung nicht einmal.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personals"")']"	[556, 1464, 360, 1610, 321, 13, 228, 1177, 2127, 242, 1399, 570, 286, 1474, 2072, 1333, 1846, 1605, 1582, 1672, 728, 727, 597, 165, 1959]	[1109, 1580, 1916, 724, 866, 1116, 1926, 949, 1849, 933]	[2011, 714, 1659, 1371, 494]	[1570, 218, 1290, 1372, 1876, 1561, 178, 753, 1257, 866, 1492, 1374, 992, 1916, 1548, 148, 1698, 1652, 1132, 535, 799, 556, 906, 922, 171]	[1491, 946, 44, 653, 1398, 913, 1132, 99, 503, 1315]	[159, 279, 895, 1689, 1782]
1752	Das Restaurant ist laut, der Kellner hatte schlechte Laune und das Essen war mittelmässig.	['(AMBIENCE, NEGATIVE)', '(SERVICE, NEGATIVE)', '(FOOD, NEUTRAL)']	"['(AMBIENCE, NEGATIVE, ""Restaurant"")', '(SERVICE, NEGATIVE, ""Kellner"")', '(FOOD, NEUTRAL, ""Essen"")']"	[867, 967, 2044, 60, 683, 918, 1282, 833, 1759, 1876, 107, 1029, 657, 197, 1458, 1718, 391, 1818, 822, 1375, 1632, 1139, 1756, 2038, 1684]	[1820, 474, 500, 2124, 1828, 731, 205, 1153, 595, 1821]	[2058, 1062, 495, 759, 285]	[2073, 1485, 426, 1779, 1760, 158, 540, 425, 825, 1241, 1702, 80, 1540, 1378, 436, 1014, 98, 1984, 416, 671, 50, 1755, 1953, 1219, 905]	[334, 1111, 1317, 1599, 283, 1074, 539, 1673, 1525, 1126]	[1565, 400, 1220, 1561, 1270]
1757	"Eine weitere Servicekraft, kaum älter als 18 sprach jeden Gast, egal welchen Alters, sehr fläzig mit ""Du"" und in tiefsten ""Sächsisch"" an."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicekraft"")']"	[1882, 706, 482, 224, 1876, 1113, 1959, 394, 695, 1050, 2090, 1241, 2015, 284, 236, 1844, 1177, 2002, 1460, 1818, 1596, 438, 261, 1833, 1001]	[1457, 1509, 477, 1193, 1500, 925, 463, 380, 893, 994]	[1179, 697, 950, 407, 871]	[1195, 1458, 809, 527, 1427, 697, 2039, 973, 2075, 454, 2090, 1546, 8, 1091, 668, 1486, 864, 969, 509, 450, 1894, 674, 785, 236, 49]	[1807, 1642, 1866, 2075, 509, 1461, 272, 1390, 1103, 1435]	[179, 806, 1419, 861, 864]
1766	Kann die Location auf jeden Fall empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Location"")']"	[1357, 417, 31, 1914, 1052, 1718, 207, 193, 309, 20, 1422, 307, 970, 1922, 1301, 1017, 927, 1692, 974, 760, 1920, 98, 674, 919, 1509]	[208, 355, 785, 85, 930, 545, 1813, 747, 514, 1181]	[539, 1496, 1891, 508, 66]	[335, 319, 1762, 926, 1283, 2085, 1949, 1655, 1209, 1386, 1605, 1397, 753, 1025, 795, 1358, 1622, 1042, 1599, 1625, 927, 329, 1744, 1510, 1013]	[1023, 1415, 949, 1007, 1685, 388, 1057, 742, 1103, 264]	[1093, 394, 605, 1347, 2108]
1770	Wir hatten andere, bzw. bessere Erinnerungen von diesem Restaurant.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[1159, 636, 112, 1609, 706, 1905, 1504, 2151, 466, 150, 2039, 1094, 1288, 1828, 1568, 185, 1236, 264, 352, 1374, 1911, 718, 1226, 436, 1312]	[640, 512, 2068, 1664, 491, 1143, 456, 6, 163, 1431]	[153, 2069, 412, 1681, 1960]	[1012, 1952, 1698, 527, 29, 1653, 1032, 381, 1444, 1218, 1306, 1259, 242, 1242, 1677, 1586, 380, 1578, 1017, 91, 602, 1000, 1395, 509, 990]	[685, 1268, 314, 376, 1415, 1490, 971, 1259, 2043, 2018]	[539, 1612, 809, 1614, 1731]
1775	Hauptspeisen waren okay.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Hauptspeisen"")']"	[1613, 1677, 276, 1327, 1987, 1014, 318, 248, 381, 1755, 537, 1591, 990, 2141, 436, 92, 1322, 607, 748, 1660, 1891, 168, 833, 1052, 2122]	[272, 1912, 1958, 1659, 387, 1581, 1985, 164, 619, 385]	[297, 1476, 1883, 1508, 2]	[1736, 1698, 309, 1143, 1841, 1688, 1575, 725, 355, 1422, 199, 1141, 622, 965, 1136, 799, 1622, 919, 1718, 638, 1685, 16, 1879, 560, 96]	[1306, 1839, 2034, 346, 909, 1390, 2110, 685, 236, 485]	[509, 1856, 969, 1866, 685]
1780	Gutes Preiswertes Essen, sehr gute Atmosphäre, vielen Dank an Victor für den tollen Service.	['(PRICE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, POSITIVE, ""Service"")']"	[1007, 695, 219, 438, 416, 1179, 967, 1286, 1508, 670, 570, 912, 585, 815, 1450, 1000, 1882, 1165, 1745, 1635, 1368, 1880, 568, 453, 199]	[1349, 28, 662, 763, 721, 1098, 1492, 906, 246, 171]	[2059, 1228, 756, 445, 1178]	[21, 1467, 1245, 1868, 1768, 1317, 2077, 354, 821, 637, 1964, 718, 965, 568, 710, 316, 153, 1090, 1539, 1826, 2087, 376, 1885, 928, 1433]	[1267, 1042, 1716, 922, 809, 1355, 1344, 983, 753, 174]	[511, 425, 1581, 923, 564]
1784	Am Ende waren wir sehr enttäuscht von dem sehr unfreundlichen Service, weshalb wir kein Trinkgeld gegeben haben, daraufhin bekamen wir zum Abschied nicht Mal ein Tschüss.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[65, 1564, 1712, 1336, 1566, 174, 470, 625, 889, 1128, 1387, 1610, 1203, 1512, 212, 1744, 1972, 144, 967, 1949, 1252, 1109, 766, 1419, 1788]	[1821, 1915, 1328, 1139, 1226, 124, 1106, 724, 31, 334]	[1724, 1328, 1314, 1252, 560]	[909, 637, 90, 835, 1802, 1887, 1661, 83, 2126, 1213, 454, 237, 1941, 1702, 1396, 1508, 509, 25, 1792, 1323, 1341, 1139, 55, 1208, 1549]	[291, 393, 1819, 767, 1826, 640, 978, 2130, 585, 1419]	[1464, 1249, 402, 1595, 2069]
1791	Dennoch war die Akustik besser als ich vermutet hätte.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Akustik"")']"	[222, 457, 1792, 13, 1612, 1290, 1008, 1893, 92, 706, 59, 201, 112, 450, 704, 1853, 1342, 1544, 1503, 360, 49, 1193, 1068, 1998, 1831]	[1048, 1657, 2034, 902, 749, 1432, 2061, 1893, 554, 442]	[588, 921, 318, 1375, 1894]	[1663, 476, 361, 1440, 610, 1868, 373, 238, 1241, 2141, 965, 835, 457, 417, 329, 99, 664, 1591, 1908, 727, 1323, 110, 1264, 1551, 88]	[1035, 135, 1268, 194, 380, 435, 379, 1014, 995, 1067]	[1169, 259, 1271, 1688, 1882]
1797	Insgesamt schöne Beauhausatmosphäre mit nettem Personal.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Beauhausatmosphäre"")', '(SERVICE, POSITIVE, ""Personal"")']"	[158, 1911, 863, 2019, 1345, 20, 823, 451, 1568, 254, 692, 1442, 747, 625, 1281, 853, 861, 605, 1817, 532, 1431, 2077, 1598, 1417, 1075]	[1355, 846, 2110, 747, 1570, 1494, 517, 982, 1184, 1623]	[1974, 1087, 1648, 1660, 645]	[58, 1685, 1868, 1448, 1122, 776, 1401, 326, 1536, 1159, 1765, 1649, 1589, 715, 1932, 965, 1804, 364, 1737, 2002, 1612, 486, 765, 848, 432]	[769, 640, 193, 1646, 126, 1217, 1504, 40, 696, 365]	[429, 901, 2124, 1024, 1181]
1799	!Dieses Lokal können wir sehr guten Gewissens nur empfehlen (und wir empfehlen nur selten Restaurants).	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[2073, 221, 314, 885, 1284, 1998, 1849, 586, 1845, 1178, 1805, 1588, 517, 1453, 1503, 1901, 497, 487, 564, 1177, 1510, 1777, 1475, 1077, 14]	[1024, 1268, 367, 1742, 511, 480, 1962, 1396, 927, 1195]	[1228, 1157, 653, 1593, 1426]	[873, 789, 227, 1488, 674, 0, 23, 405, 1879, 753, 391, 1903, 2019, 1286, 1152, 1579, 2069, 857, 965, 915, 278, 927, 725, 91, 65]	[916, 947, 540, 365, 1198, 1698, 1941, 1231, 1568, 413]	[1326, 1075, 878, 1500, 905]
