id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
915	I have been doing all of the above at the Heartland Brewery for over 5 years now and I HAVE NEVER BEEN DISAPPOINTED!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Heartland Brewery"")']"	[724, 1667, 418, 1406, 1174, 733, 106, 1517, 1204, 734, 330, 638, 869, 45, 1527, 167, 708, 446, 1694, 1052, 285, 633, 355, 318]	[226, 116, 468, 382, 1412, 1487, 42, 1454, 1124, 870, 1056, 493]	[1348, 1575, 669, 633, 1086, 1537]			
924	It is expensive but well worth the money.	['(RESTAURANT#PRICES, NEGATIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#PRICES, NEGATIVE, ""NULL"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[884, 671, 12, 520, 929, 732, 1060, 851, 813, 858, 920, 431, 1238, 1183, 690, 1581, 1694, 593, 14, 131, 1070, 894, 1573, 208]	[757, 905, 990, 1162, 417, 1081, 335, 802, 1252, 1206, 1375, 1551]	[1090, 343, 74, 1154, 509, 1679]			
930	Service was very prompt but slightly rushed.	['(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""Service"")', '(SERVICE#GENERAL, NEGATIVE, ""Service"")']"	[353, 41, 1287, 1147, 230, 557, 40, 987, 646, 1219, 1198, 997, 1212, 266, 854, 449, 1447, 446, 1218, 480, 1395, 875, 652, 1530]	[1417, 1213, 618, 692, 167, 1060, 1668, 496, 1340, 764, 1096, 596]	[727, 1430, 833, 796, 1656, 688]			
938	They should have called it mascarpone with chocolate chips-good but a far cry from what the name implies.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[956, 994, 143, 229, 1471, 1436, 21, 212, 1048, 1248, 1031, 1576, 721, 1073, 1072, 984, 634, 1288, 1615, 1102, 382, 923, 1020, 901]	[988, 602, 727, 1040, 1271, 202, 1081, 487, 211, 1697, 868, 690]	[1212, 493, 1130, 978, 1248, 288]			
949	This is one of the best comfort food places in the city.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1487, 898, 1638, 917, 1143, 1473, 1427, 1214, 84, 1523, 1283, 318, 108, 241, 288, 1165, 632, 1332, 684, 754, 1162, 648, 486, 1]	[1508, 1209, 1248, 1653, 380, 519, 319, 1584, 1192, 1218, 1099, 1030]	[775, 518, 25, 1192, 725, 229]			
954	I recently tried Suan and I thought that it was great.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Suan"")']"	[688, 1375, 9, 903, 432, 1494, 1608, 333, 744, 690, 311, 501, 906, 1229, 74, 1525, 325, 1489, 902, 53, 379, 1646, 895, 1224]	[179, 1430, 747, 764, 303, 567, 1536, 883, 16, 1155, 1505, 845]	[772, 1102, 693, 375, 1108, 1329]			
962	I have never had cheescake like this.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""cheescake"")']"	[858, 533, 661, 439, 1213, 703, 557, 452, 606, 420, 466, 12, 1321, 402, 1021, 1543, 1395, 596, 1322, 895, 1368, 1056, 983, 898]	[289, 154, 446, 819, 202, 263, 1546, 1106, 790, 1432, 299, 963]	[769, 652, 213, 32, 504, 1261]			
966	The food is great and they have a good selecion of wines at reasonable prices.	['(FOOD#QUALITY, POSITIVE)', '(DRINKS#STYLE_OPTIONS, POSITIVE)', '(DRINKS#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(DRINKS#STYLE_OPTIONS, POSITIVE, ""selecion of wines"")', '(DRINKS#PRICES, POSITIVE, ""selecion of wines"")']"	[495, 1321, 932, 1685, 951, 1582, 1521, 1643, 1008, 813, 1081, 769, 775, 275, 894, 41, 1219, 1007, 1129, 56, 1662, 754, 1666, 1388]	[1007, 35, 538, 1166, 1458, 1427, 415, 785, 1676, 926, 814, 676]	[74, 486, 1369, 168, 1063, 212]			
970	We ordered the chicken casserole, but what we got were a few small pieces of chicken, all dark meat and on the bone.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""chicken casserole"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""chicken casserole"")']"	[312, 997, 293, 1100, 1178, 379, 562, 1248, 570, 1544, 518, 852, 733, 1062, 913, 1246, 748, 26, 884, 145, 1575, 413, 255, 74]	[292, 1678, 400, 773, 591, 310, 1053, 159, 747, 2, 141, 1075]	[1579, 959, 1020, 520, 37, 101]			
973	stick with the chicken, beef, and lamb dishes.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""chicken"")', '(FOOD#QUALITY, POSITIVE, ""beef"")', '(FOOD#QUALITY, POSITIVE, ""lamb dishes"")']"	[72, 813, 409, 1098, 1502, 1692, 1525, 375, 1096, 842, 1639, 720, 533, 103, 934, 34, 358, 1232, 1652, 1529, 1029, 671, 343, 911]	[670, 1148, 1180, 895, 1369, 1152, 101, 643, 814, 1360, 619, 1018]	[73, 53, 1495, 15, 110, 900]			
974	service is friendly, and never had a problem walking in and getting a table.	['(SERVICE#GENERAL, POSITIVE)', '(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[241, 1052, 1416, 1095, 1601, 160, 440, 859, 544, 1173, 273, 1472, 968, 1699, 323, 41, 1432, 400, 1252, 1183, 52, 19, 468, 1170]	[322, 1195, 1257, 89, 164, 74, 49, 504, 98, 1412, 901, 249]	[126, 29, 862, 1704, 179, 1034]			
980	Thanks Bloom's for a lovely trip.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Bloom\'s"")']"	[746, 785, 902, 767, 646, 57, 1439, 479, 1286, 1317, 126, 1653, 1423, 540, 1262, 1387, 748, 1328, 1116, 875, 1341, 1053, 736, 747]	[1292, 355, 133, 1683, 1106, 941, 1640, 1496, 1240, 1342, 157, 857]	[1111, 1544, 368, 941, 181, 1478]			
995	The best pad thai i've ever had.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pad thai"")']"	[1304, 1236, 892, 556, 36, 1377, 713, 503, 895, 1216, 758, 1537, 894, 1197, 1058, 1638, 1440, 1245, 336, 1224, 1140, 1446, 1536, 432]	[766, 927, 134, 488, 926, 730, 1518, 1436, 579, 188, 1603, 181]	[614, 1402, 1104, 719, 387, 1536]			
996	The design and atmosphere is just as good.	['(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""design"")', '(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")']"	[264, 475, 325, 1478, 1667, 319, 1165, 790, 967, 1385, 882, 578, 1044, 248, 1567, 151, 1029, 1160, 1042, 447, 1097, 1027, 841, 16]	[557, 76, 234, 1447, 24, 1378, 1470, 698, 1216, 1293, 176, 12]	[705, 984, 638, 1388, 925, 1393]			
998	What more could you want?	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1317, 1437, 1662, 1415, 1604, 1432, 1014, 957, 34, 311, 302, 1503, 1251, 1133, 705, 588, 1564, 634, 1533, 886, 1633, 892, 723, 138]	[1459, 1255, 593, 494, 145, 602, 1, 1652, 289, 1155, 1072, 979]	[1280, 112, 369, 1096, 131, 181]			
1005	The jukebox plays everything from Italian Opera to The Strokes.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""jukebox"")']"	[292, 1583, 457, 215, 639, 850, 1582, 391, 431, 1037, 634, 1105, 846, 863, 1203, 1655, 1132, 101, 575, 1205, 1269, 211, 1418, 1282]	[776, 863, 1001, 340, 470, 42, 157, 292, 34, 133, 409, 1236]	[1036, 616, 1298, 1231, 485, 141]			
1006	The food is amazing, rich pastas and fresh doughy pizza.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""pastas"")', '(FOOD#QUALITY, POSITIVE, ""pizza"")']"	[142, 959, 143, 1685, 541, 1121, 752, 725, 35, 670, 221, 1322, 1476, 516, 538, 1391, 1400, 1043, 1284, 1683, 1227, 139, 1465, 190]	[1126, 903, 200, 503, 971, 823, 100, 691, 336, 1529, 1008, 881]	[1142, 1342, 860, 1070, 230, 56]			
1012	My fav was the sassy lassi...	['(DRINKS#QUALITY, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""sassy lassi"")']"	[1472, 1447, 525, 988, 217, 791, 591, 965, 574, 1575, 1247, 366, 1425, 429, 12, 1025, 667, 1192, 1040, 364, 1527, 812, 927, 679]	[1252, 1640, 993, 486, 181, 639, 536, 788, 192, 916, 194, 1168]	[851, 170, 153, 927, 1646, 1417]			
1013	This is an amazing place to try some roti rolls.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""roti rolls"")']"	[831, 24, 1206, 816, 178, 527, 1035, 1423, 436, 677, 334, 1212, 1169, 1356, 98, 891, 1670, 463, 1634, 1579, 266, 1207, 1459, 1656]	[1052, 1205, 103, 632, 1645, 101, 719, 1079, 57, 963, 1035, 1047]	[603, 553, 1300, 679, 667, 1359]			
1019	In an area sadly lacking in decent Thai food, this is one of the best spots.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Thai food"")']"	[1247, 157, 1603, 689, 1540, 1594, 960, 1317, 40, 633, 1551, 1640, 883, 1606, 1639, 1642, 210, 1298, 1562, 116, 952, 417, 514, 896]	[622, 1002, 676, 1181, 1419, 1092, 477, 400, 1342, 686, 500, 771]	[1500, 1260, 183, 1129, 370, 603]			
1022	Can't wait to go back.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1176, 1427, 100, 421, 1642, 1409, 1391, 1079, 141, 1254, 1700, 1087, 762, 687, 6, 1436, 1203, 1223, 163, 698, 1058, 410, 897, 288]	[1100, 1079, 1181, 483, 116, 669, 816, 1477, 982, 725, 1375, 1248]	[419, 863, 1573, 1132, 552, 179]			
1026	Best Taiwanese food in NY!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Taiwanese food"")']"	[536, 677, 626, 180, 1023, 1366, 242, 1553, 369, 1699, 467, 59, 1642, 969, 918, 419, 632, 1392, 1160, 380, 1008, 1285, 950, 646]	[1618, 221, 1697, 1643, 1205, 830, 392, 700, 1641, 1401, 1070, 1377]	[103, 1476, 1322, 1257, 1548, 1170]			
1032	We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""outdoor seating"")']"	[299, 1383, 895, 1398, 170, 912, 421, 1353, 1042, 747, 561, 1118, 319, 1564, 185, 1133, 1697, 549, 1535, 1645, 1431, 1669, 1369, 485]	[734, 1683, 524, 438, 648, 1058, 923, 1021, 1578, 1461, 640, 652]	[1180, 688, 1172, 463, 1597, 1087]			
1045	The staff there is very attentive and down to earth.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[1562, 718, 444, 1502, 1359, 648, 774, 1662, 22, 1356, 1213, 1445, 866, 1440, 223, 1635, 114, 1570, 1172, 815, 1405, 1413, 449, 1174]	[496, 55, 1570, 1121, 1692, 34, 1451, 1403, 116, 1437, 1658, 1101]	[159, 459, 713, 1208, 1500, 1077]			
1050	Everyone was more then happy with his choices.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")']"	[971, 958, 84, 168, 1079, 939, 589, 384, 1165, 1670, 21, 1634, 1198, 1304, 116, 561, 610, 1268, 131, 1593, 1092, 430, 1382, 1289]	[1418, 1249, 453, 1325, 278, 1610, 1143, 1202, 1536, 1060, 764, 1476]	[752, 1196, 911, 849, 1081, 1079]			
1064	Always good drinks and service is pretty good;	['(DRINKS#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""drinks"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[1016, 818, 983, 766, 857, 152, 1430, 1401, 325, 85, 323, 830, 1055, 134, 721, 638, 235, 406, 470, 696, 353, 405, 466, 1155]	[1410, 805, 1253, 968, 1586, 278, 404, 860, 1240, 1594, 815, 1245]	[1655, 766, 1505, 1027, 463, 946]			
1065	Atmosphere is nice and relaxed too...	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""Atmosphere"")']"	[382, 204, 1303, 368, 409, 364, 1662, 370, 416, 733, 726, 176, 35, 1333, 854, 866, 1586, 820, 262, 830, 698, 1325, 1553, 1055]	[1318, 134, 1540, 154, 651, 1550, 1062, 1054, 503, 479, 1495, 734]	[457, 985, 1568, 134, 1333, 1167]			
1067	Yakitori (bbq meats) is tasty too.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Yakitori (bbq meats)"")']"	[1601, 1115, 155, 1231, 446, 1596, 1392, 90, 861, 107, 1090, 416, 615, 1260, 1395, 1470, 382, 400, 626, 965, 1340, 913, 916, 550]	[287, 1248, 1048, 1268, 1242, 1676, 194, 1401, 1246, 280, 975, 926]	[715, 1160, 638, 722, 84, 1187]			
1074	We were seated outside and the waiter spilled red wine and hot tea on myself and my date.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""waiter"")']"	[1608, 102, 1107, 862, 1582, 933, 901, 1055, 889, 210, 88, 854, 1415, 1196, 788, 1304, 289, 846, 1296, 452, 1044, 1271, 12, 1047]	[639, 1370, 666, 1525, 842, 982, 1300, 1615, 499, 634, 462, 1434]	[111, 985, 1164, 648, 1406, 1457]			
1082	The only problem is that the manager is a complete incompetent.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""manager"")']"	[1293, 1214, 1206, 889, 1287, 1511, 443, 1342, 1, 647, 399, 736, 329, 438, 467, 238, 452, 1325, 1670, 1390, 813, 52, 1219, 305]	[102, 1228, 31, 1508, 1039, 1550, 606, 1100, 1025, 1112, 757, 1182]	[956, 688, 391, 504, 914, 1228]			
1089	I went to Areo on a Sunday afternoon with four of my girlfriends, and spent three enjoyable hours there.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Areo"")']"	[1258, 1706, 475, 596, 352, 911, 958, 1093, 111, 616, 746, 1513, 920, 108, 1353, 573, 703, 615, 1495, 582, 1202, 1010, 947, 640]	[32, 324, 14, 1142, 1486, 906, 687, 844, 928, 644, 667, 398]	[1168, 1248, 731, 864, 189, 232]			
1094	I would highly recommand requesting a table by the window.	['(LOCATION#GENERAL, POSITIVE)']	"['(LOCATION#GENERAL, POSITIVE, ""NULL"")']"	[98, 39, 746, 1246, 782, 343, 487, 219, 634, 1439, 143, 463, 1119, 1472, 1314, 1445, 1361, 177, 1156, 891, 1113, 832, 189, 1148]	[35, 431, 648, 219, 1079, 118, 440, 116, 524, 547, 1657, 1575]	[1494, 596, 363, 666, 1220, 1482]			
1110	I plan on stopping by next week as well.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[886, 1058, 562, 638, 1477, 538, 309, 1149, 363, 205, 633, 831, 805, 7, 841, 576, 474, 1614, 350, 487, 981, 1489, 1147, 465]	[1304, 299, 1118, 1111, 718, 212, 869, 1425, 655, 116, 894, 1589]	[72, 864, 444, 737, 941, 1007]			
1114	Definately check it out!!!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[52, 990, 365, 1585, 933, 1340, 1120, 1126, 914, 1000, 941, 1513, 533, 945, 318, 106, 1100, 1018, 768, 118, 703, 444, 1055, 1289]	[1191, 77, 1214, 837, 1575, 1101, 164, 1178, 89, 1021, 498, 700]	[820, 1375, 802, 440, 836, 937]			
1125	We could have made a meal of the yummy dumplings from the dumpling menu.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""dumplings"")']"	[827, 890, 736, 89, 1246, 37, 302, 161, 1376, 176, 1446, 670, 1296, 1043, 723, 567, 1693, 1347, 238, 1581, 600, 977, 516, 989]	[287, 299, 550, 1310, 1, 934, 781, 1121, 1359, 537, 1248, 9]	[1102, 1120, 1687, 693, 183, 1704]			
1134	It was totally overpriced- fish and chips was about $15.... 	['(FOOD#PRICES, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)']	"['(FOOD#PRICES, NEGATIVE, ""NULL"")', '(FOOD#PRICES, NEGATIVE, ""fish and chips"")']"	[981, 1482, 1271, 1513, 1572, 324, 1611, 1182, 1638, 1654, 1585, 1440, 223, 1552, 543, 875, 721, 1354, 771, 499, 1576, 576, 1553, 1431]	[870, 1562, 266, 919, 1633, 1004, 445, 990, 1553, 944, 1282, 921]	[533, 59, 1438, 280, 621, 736]			
1137	One of the best hot dogs I have ever eaten.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[462, 1432, 672, 780, 981, 1592, 1673, 524, 920, 700, 1361, 655, 1081, 495, 815, 340, 1023, 450, 1362, 474, 837, 1606, 1282, 978]	[208, 813, 791, 1696, 444, 659, 229, 297, 1268, 100, 588, 1021]	[669, 133, 47, 305, 1197, 201]			
1139	The Cypriot restaurant has a lot going for it.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Cypriot restaurant"")']"	[1398, 168, 1080, 990, 1183, 167, 788, 221, 946, 1418, 1056, 1280, 1391, 1545, 159, 541, 1653, 1387, 1474, 440, 1205, 1024, 115, 498]	[36, 134, 1156, 1101, 773, 1423, 922, 639, 1213, 1458, 1056, 435]	[947, 718, 898, 875, 344, 708]			
1144	I LOOOVE their eggplant pizza, as well as their pastas!	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""eggplant pizza"")', '(FOOD#QUALITY, POSITIVE, ""pastas"")']"	[494, 1618, 1051, 1520, 1603, 189, 1031, 163, 1385, 1167, 1490, 1592, 982, 896, 1113, 1325, 294, 868, 746, 1549, 979, 1028, 396, 1412]	[552, 911, 1529, 1121, 159, 849, 990, 242, 803, 960, 255, 946]	[858, 578, 899, 692, 56, 545]			
1145	We had half/half pizza, mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza!	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""half/half pizza"")']"	[678, 1673, 527, 1581, 684, 1606, 1295, 416, 666, 703, 1226, 295, 886, 1446, 292, 655, 1274, 1513, 1678, 718, 363, 1294, 384, 857]	[1606, 168, 578, 74, 1706, 87, 1102, 1382, 1640, 573, 1653, 606]	[1456, 501, 1550, 320, 1321, 197]			
1146	We had fun eating in there, we were there like around 3 a.m. in the morning!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[29, 1043, 752, 897, 201, 993, 1298, 1573, 757, 1653, 294, 1520, 1070, 1692, 1429, 935, 591, 415, 1648, 342, 433, 1679, 549, 1576]	[1070, 533, 61, 813, 957, 1473, 170, 134, 1572, 1419, 349, 1438]	[1025, 436, 33, 1678, 1700, 1149]			
1161	Not cheap but very yummy.	['(FOOD#PRICES, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#PRICES, NEGATIVE, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[1231, 1503, 1317, 780, 618, 433, 161, 1037, 493, 273, 1257, 1606, 1615, 1304, 335, 180, 406, 1307, 1394, 1544, 1482, 257, 1438, 519]	[865, 28, 294, 112, 644, 210, 194, 1358, 1043, 1294, 512, 983]	[963, 652, 820, 989, 1216, 1470]			
1184	im not necessarily fanatical about this place, but it was a fun time for low pirces.	['(RESTAURANT#GENERAL, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")', '(RESTAURANT#PRICES, POSITIVE, ""place"")']"	[263, 692, 1679, 925, 886, 1258, 987, 715, 28, 1369, 1388, 676, 419, 1216, 642, 751, 857, 1633, 544, 555, 1152, 800, 634, 1062]	[913, 1700, 496, 1454, 613, 1179, 1264, 1159, 334, 103, 818, 621]	[773, 1287, 1694, 1639, 350, 1392]			
1190	Would NEVER go back	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[868, 677, 1219, 902, 1282, 1010, 1163, 1692, 1037, 1155, 177, 1490, 311, 234, 32, 1654, 161, 772, 1081, 1152, 339, 965, 241, 420]	[907, 446, 1470, 1358, 968, 988, 1268, 828, 747, 1238, 155, 958]	[1104, 912, 1519, 400, 15, 736]			
1193	The service was quick and friendly.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")']"	[651, 1024, 318, 625, 384, 597, 1118, 1679, 982, 0, 1033, 421, 1100, 567, 622, 364, 957, 1446, 1570, 981, 249, 470, 468, 1621]	[1264, 1091, 860, 488, 1499, 958, 2, 1366, 213, 100, 168, 118]	[1104, 56, 747, 975, 613, 19]			
1217	If you don't like it, I don't know what to tell you.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[524, 205, 419, 1508, 541, 1037, 898, 115, 433, 735, 201, 1381, 1501, 766, 36, 969, 288, 667, 1593, 1454, 1405, 1304, 215, 860]	[1555, 1260, 1459, 849, 1667, 240, 363, 583, 180, 948, 632, 1563]	[1508, 457, 54, 875, 1366, 842]			
1222	In the summer months, the back garden area is really nice.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""back garden area"")']"	[14, 1083, 785, 168, 751, 400, 1394, 757, 618, 1360, 1115, 1603, 731, 85, 1113, 1197, 907, 1078, 1634, 865, 1624, 1656, 1215, 433]	[26, 413, 6, 814, 1512, 1325, 903, 233, 33, 1209, 1502, 937]	[1499, 419, 540, 979, 59, 1545]			
1233	Save your money and your time and go somewhere else.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[1694, 536, 927, 1578, 33, 637, 160, 1489, 410, 15, 1124, 597, 231, 1031, 487, 457, 1536, 933, 406, 1036, 143, 1253, 1287, 902]	[1154, 399, 672, 234, 775, 423, 1303, 599, 1596, 1051, 764, 563]	[72, 204, 693, 692, 1095, 61]			
1234	Oh, and I never write reviews--I just was so moved by how bad this place was, I felt it was my duty to spread the word.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""place"")']"	[805, 918, 990, 597, 646, 1696, 652, 982, 334, 1706, 1204, 1317, 1108, 678, 1254, 0, 188, 496, 583, 180, 138, 766, 589, 899]	[1314, 1178, 1658, 160, 1095, 1120, 1511, 1047, 882, 1348, 1504, 1290]	[969, 659, 1322, 1518, 483, 231]			
1250	Great survice	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""survice"")']"	[262, 1640, 644, 1394, 248, 1397, 219, 1341, 1409, 103, 208, 588, 1612, 1295, 1589, 651, 1333, 382, 1446, 1486, 1080, 1224, 791, 540]	[1614, 796, 330, 1533, 200, 329, 1273, 1317, 850, 429, 280, 1545]	[1053, 262, 34, 661, 440, 1115]			
1263	Also, I personally wasn't a fan of the portobello and asparagus mole.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""portobello and asparagus mole"")']"	[993, 819, 921, 139, 85, 1187, 1639, 1239, 1068, 1504, 140, 1028, 1621, 1461, 967, 249, 1625, 1377, 733, 302, 780, 26, 449, 12]	[802, 688, 25, 33, 1258, 405, 285, 1249, 352, 90, 36, 1214]	[19, 1552, 1416, 1611, 1081, 1228]			
1266	Decor needs to be upgraded but the food is amazing!	['(AMBIENCE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(AMBIENCE#GENERAL, NEGATIVE, ""Decor"")', '(FOOD#QUALITY, POSITIVE, ""food"")']"	[989, 1603, 537, 1655, 737, 1213, 1288, 678, 1445, 116, 1197, 1634, 1284, 1054, 1321, 747, 890, 193, 549, 805, 213, 975, 507, 1318]	[723, 1628, 256, 462, 1673, 762, 1583, 1539, 637, 1598, 1058, 1398]	[941, 1289, 923, 1025, 153, 1204]			
1275	This place is a must visit!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[465, 914, 1143, 945, 1479, 1646, 33, 1705, 181, 1625, 1004, 1666, 751, 1354, 672, 405, 743, 1282, 518, 1285, 791, 1226, 815, 1512]	[1261, 1636, 1149, 1286, 1014, 1512, 688, 1209, 61, 1307, 589, 1630]	[693, 1173, 1383, 780, 1471, 1083]			
1277	Got a date? Go here!	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[312, 1086, 204, 1254, 1614, 615, 1477, 1430, 24, 1314, 773, 131, 1160, 1015, 1500, 946, 1287, 1448, 646, 51, 435, 1218, 1471, 555]	[570, 1320, 1703, 1666, 647, 1106, 540, 1119, 1579, 977, 812, 1370]	[1175, 409, 987, 322, 589, 881]			
1279	It is so romantic.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""NULL"")']"	[1107, 167, 1446, 716, 1197, 28, 1703, 432, 611, 1164, 333, 1215, 1027, 1430, 992, 268, 1096, 427, 446, 1172, 311, 1204, 288, 1663]	[226, 429, 1269, 583, 1376, 233, 132, 643, 1657, 1087, 309, 214]	[302, 1163, 416, 35, 1288, 1151]			
1297	The stuff tilapia was horrid...tasted like cardboard.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""stuff tilapia"")']"	[1358, 1678, 1048, 102, 776, 1472, 1321, 1128, 1113, 1081, 796, 569, 1018, 349, 319, 1387, 1399, 903, 726, 73, 1361, 1354, 1378, 1527]	[1583, 1669, 443, 1478, 1679, 437, 1240, 870, 1572, 1367, 429, 1255]	[918, 1102, 1348, 1402, 1388, 1432]			
1305	However, our main course was wonderful.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""main course"")']"	[1, 1151, 19, 1429, 1447, 717, 637, 1170, 263, 42, 429, 984, 545, 413, 1023, 1095, 1613, 747, 1535, 180, 343, 950, 1589, 103]	[1653, 216, 1407, 727, 231, 720, 883, 391, 819, 255, 717, 1399]	[72, 1292, 1212, 1318, 248, 1647]			
