id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
679	Die gewählten Gerichte: Cordon Blue, doppelter Schaschlik-Spieß, Pfefferlendchen, zwei Kindergerichte und eine „kleine Portion Rippchen“ waren schmackhaft, appetitlich angerichtet und so reichlich konzipiert, dass eine große „in weiser Voraussicht“ mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Cordon Blue"")', '(FOOD, POSITIVE, ""Schaschlik-Spieß"")', '(FOOD, POSITIVE, ""Pfefferlendchen"")', '(FOOD, POSITIVE, ""Kindergerichte"")', '(FOOD, POSITIVE, ""Rippchen"")']"	[1389, 765, 236, 1305, 1405, 931, 555, 22, 1067, 826, 767, 1467, 129, 843, 1439, 425, 638, 583, 628, 787, 1073, 1076, 1039, 449, 264]	[803, 1200, 515, 587, 754, 365, 1371, 718, 8, 1449]	[1243, 860, 1341, 1480, 786]	[762, 1184, 346, 191, 1258, 1462, 374, 885, 265, 230, 1234, 880, 849, 429, 848, 971, 1110, 91, 380, 160, 198, 1109, 232, 21, 268]	[431, 211, 515, 729, 109, 1041, 440, 74, 1066, 910]	[894, 311, 303, 823, 189]
680	Wir lieben Trüffel, wenn sie hochqualitativ sind.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Trüffel"")']"	[1392, 158, 1292, 1063, 351, 96, 515, 443, 1296, 875, 576, 660, 288, 1309, 912, 686, 795, 1092, 60, 994, 1062, 887, 422, 617, 1447]	[850, 109, 1219, 1132, 748, 236, 1329, 483, 570, 582]	[1012, 733, 1103, 272, 1023]	[21, 175, 721, 803, 312, 1420, 407, 290, 1317, 1482, 1085, 1238, 1094, 434, 948, 1210, 448, 1474, 1122, 211, 179, 956, 1320, 1305, 458]	[537, 1459, 1345, 592, 624, 643, 79, 1353, 704, 1077]	[877, 1048, 497, 1029, 36]
695	Die Pizza war perfekt und gut belegt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pizza"")']"	[1305, 126, 508, 1022, 416, 209, 603, 997, 1396, 60, 1384, 644, 216, 643, 319, 923, 440, 141, 197, 873, 1428, 498, 406, 460, 253]	[926, 228, 1255, 1322, 1094, 843, 127, 335, 661, 1428]	[64, 1016, 784, 1326, 975]	[1000, 754, 340, 711, 738, 638, 33, 1, 1082, 73, 374, 1195, 436, 686, 464, 1024, 432, 268, 977, 1016, 1449, 21, 1260, 277, 1001]	[570, 576, 1394, 1032, 1363, 1028, 1293, 433, 1138, 871]	[548, 1294, 212, 1023, 1219]
699	RESTAURANT_NAME lehnt ab, einen teuren Gutschein für einen Jazzbranch einzulösen, weil er älter als 3 Jahre ist und mit dem 23.12.19 um 1 Monat abgelaufen ist.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""RESTAURANT_NAME"")']"	[1319, 907, 1226, 9, 810, 826, 524, 583, 687, 123, 1035, 143, 535, 11, 1108, 686, 161, 470, 833, 980, 608, 711, 616, 1161, 516]	[255, 476, 810, 1075, 720, 659, 305, 934, 1174, 164]	[795, 1067, 609, 567, 87]	[741, 859, 659, 21, 1134, 1024, 1405, 323, 850, 1288, 113, 1468, 300, 1082, 197, 654, 911, 193, 823, 1219, 522, 1028, 464, 227, 525]	[741, 262, 827, 879, 861, 227, 711, 1101, 281, 543]	[659, 1433, 1234, 974, 163]
701	Highlight vorne weg war das Baguette mit Aioli.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Baguette mit Aioli"")']"	[16, 1406, 1305, 1187, 425, 833, 256, 842, 1159, 72, 656, 997, 136, 799, 389, 980, 262, 321, 1000, 215, 49, 503, 596, 266, 1355]	[377, 433, 1247, 675, 1252, 331, 223, 469, 33, 845]	[996, 860, 682, 946, 497]	[440, 1069, 43, 9, 1154, 277, 27, 21, 1050, 829, 346, 77, 1450, 1075, 1345, 157, 1040, 311, 564, 203, 761, 33, 11, 42, 1081]	[771, 753, 1387, 6, 605, 122, 1048, 47, 321, 913]	[549, 367, 229, 1489, 433]
708	Die Räumlichkeiten sind riesengroß und wer mit anderen Menschen in Kontakt kommen möchte, hat hier die besten Chancen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Räumlichkeiten"")']"	[186, 290, 77, 1252, 1345, 869, 194, 47, 432, 1319, 1386, 1075, 1272, 122, 6, 24, 601, 1447, 937, 938, 1018, 717, 678, 188, 955]	[277, 81, 1252, 474, 786, 31, 971, 286, 1326, 748]	[511, 1041, 1045, 1117, 25]	[645, 781, 194, 846, 578, 1326, 549, 1387, 464, 1108, 614, 281, 1109, 861, 172, 711, 226, 1137, 792, 413, 449, 274, 1175, 98, 493]	[303, 1414, 1391, 1352, 872, 418, 885, 934, 1344, 711]	[461, 289, 299, 1007, 1317]
714	Schnelligkeit in der Küche etc. alles super.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Küche"")']"	[1474, 87, 1169, 1254, 1388, 498, 386, 593, 898, 11, 1128, 575, 1, 786, 1195, 840, 1227, 824, 1396, 850, 114, 633, 322, 798, 134]	[329, 1084, 41, 1203, 1154, 482, 1223, 969, 923, 1324]	[1336, 1097, 45, 265, 843]	[461, 216, 321, 861, 1442, 212, 1065, 995, 720, 1138, 1136, 61, 829, 341, 269, 122, 1321, 1322, 824, 166, 656, 676, 302, 795, 751]	[451, 784, 856, 516, 1345, 1291, 21, 212, 576, 335]	[122, 1221, 482, 1145, 1475]
715	Das Brot war total altbacken und überhaupt nicht frisch.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Brot"")']"	[1438, 399, 931, 29, 143, 511, 1236, 880, 1492, 1264, 917, 800, 1240, 638, 683, 913, 660, 943, 1293, 1111, 703, 1183, 1341, 625, 1076]	[1333, 407, 619, 1290, 526, 57, 90, 762, 1387, 140]	[1400, 640, 835, 772, 1438]	[57, 1288, 1113, 530, 487, 795, 803, 1221, 911, 788, 555, 1130, 1385, 549, 192, 768, 827, 1426, 461, 1226, 1036, 1413, 129, 371, 887]	[1431, 1258, 211, 729, 976, 1254, 1428, 1093, 739, 377]	[163, 1292, 687, 870, 931]
719	LOC Bedienung, lange Wartezeit am Tisch.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Wartezeit"")']"	[844, 329, 1085, 660, 1288, 509, 60, 1451, 1179, 1401, 616, 525, 462, 859, 166, 256, 1038, 358, 457, 796, 996, 688, 134, 1128, 738]	[862, 1231, 1136, 477, 1339, 1068, 1485, 831, 795, 1078]	[191, 502, 729, 825, 858]	[1145, 1245, 1175, 676, 425, 1483, 305, 380, 1438, 631, 1066, 383, 1236, 1372, 592, 1368, 488, 1138, 1199, 1030, 141, 709, 93, 745, 407]	[548, 230, 1031, 365, 742, 416, 1451, 795, 51, 1184]	[36, 1344, 1292, 30, 1130]
723	Riesige Räume mit schlechter Belüftung.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Belüftung"")']"	[220, 1243, 631, 188, 429, 628, 113, 190, 1310, 41, 720, 592, 18, 897, 491, 583, 1075, 1482, 1381, 203, 1436, 1250, 659, 1014, 410]	[906, 1205, 1084, 877, 525, 111, 669, 1389, 856, 971]	[103, 686, 682, 618, 1102]	[803, 454, 203, 687, 517, 748, 1199, 788, 709, 970, 1412, 843, 122, 1022, 869, 211, 538, 774, 965, 1340, 1275, 387, 246, 354, 751]	[172, 846, 53, 425, 709, 955, 906, 1119, 1138, 1289]	[157, 961, 1294, 1117, 1283]
726	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Spätzle"")', '(FOOD, NEGATIVE, ""Ziegenkäse mit Salat"")']"	[754, 561, 366, 1416, 929, 357, 995, 1110, 1343, 1447, 172, 264, 1260, 506, 1384, 591, 1191, 586, 1396, 422, 1272, 118, 100, 897, 1092]	[779, 465, 1293, 74, 503, 563, 321, 382, 347, 298]	[1127, 1338, 1190, 1103, 1005]	[1288, 1210, 540, 1481, 605, 426, 1094, 837, 1317, 198, 1333, 292, 1381, 17, 517, 510, 516, 1325, 623, 62, 21, 711, 661, 153, 357]	[1258, 619, 552, 1003, 889, 436, 1444, 1413, 122, 1161]	[548, 879, 1407, 1126, 933]
727	Die Haxe mit Knödel war gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Haxe mit Knödel"")']"	[832, 754, 942, 1138, 555, 1290, 829, 182, 618, 294, 1075, 1230, 1270, 781, 798, 50, 7, 808, 65, 329, 1042, 786, 470, 1460, 270]	[628, 270, 371, 491, 1352, 1135, 1314, 183, 33, 622]	[1134, 399, 1410, 217, 18]	[904, 266, 203, 175, 1473, 242, 28, 1323, 53, 358, 386, 1414, 596, 272, 202, 548, 1292, 1189, 121, 833, 1237, 495, 1161, 1019, 677]	[779, 974, 968, 551, 224, 172, 1163, 1178, 625, 284]	[173, 177, 117, 843, 444]
736	Das LOC bietet ein authentisches Steakhouse-Erlebnis, das Fleischliebhaber begeistern wird.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[1400, 774, 347, 1281, 575, 761, 616, 845, 389, 1128, 858, 449, 462, 1038, 693, 450, 924, 197, 1018, 354, 422, 941, 410, 1292, 1130]	[688, 1412, 1067, 42, 859, 762, 706, 499, 1348, 761]	[1433, 1237, 248, 586, 761]	[133, 160, 1452, 1001, 299, 1261, 157, 1077, 1449, 1295, 672, 631, 1062, 11, 645, 1035, 820, 893, 728, 601, 1237, 762, 161, 569, 172]	[182, 1034, 1076, 1184, 1136, 913, 21, 698, 297, 17]	[1486, 299, 925, 852, 611]
737	Die Das Ambiente ist authentisch, was uns sehr gefallen hat.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[1440, 704, 111, 240, 971, 911, 1397, 660, 784, 1190, 672, 476, 890, 315, 953, 1485, 1007, 883, 253, 1110, 705, 1212, 1154, 1288, 194]	[206, 687, 1357, 77, 347, 111, 1034, 499, 32, 1239]	[1327, 755, 172, 697, 1123]	[299, 872, 242, 549, 516, 204, 569, 877, 1258, 555, 625, 1478, 706, 582, 480, 100, 1145, 756, 840, 21, 1355, 98, 651, 1446, 1213]	[846, 970, 418, 220, 358, 266, 883, 907, 756, 638]	[1016, 283, 1327, 846, 843]
740	Preis-Leistungsverhältnis ist super.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis-Leistungsverhältnis"")']"	[236, 464, 233, 781, 698, 629, 555, 157, 422, 897, 1022, 443, 99, 525, 397, 1240, 466, 25, 1340, 354, 11, 610, 1301, 245, 1163]	[641, 994, 413, 462, 1113, 293, 901, 57, 487, 938]	[157, 119, 669, 1386, 926]	[1154, 501, 1081, 1147, 299, 1106, 232, 1238, 1066, 480, 537, 335, 1270, 261, 686, 751, 780, 21, 1102, 616, 520, 476, 1245, 610, 1337]	[1074, 216, 489, 1294, 294, 500, 1420, 873, 592, 1030]	[1339, 1367, 209, 224, 756]
749	Die Bedienung war nett, auf den verschmutzen Tisch musste ich hinweisen.	['(SERVICE, POSITIVE)', '(AMBIENCE, NEGATIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(AMBIENCE, NEGATIVE, ""Tisch"")']"	[1381, 1203, 555, 815, 1223, 942, 1108, 997, 416, 1441, 802, 508, 1118, 1050, 732, 389, 1362, 1022, 1157, 742, 25, 1190, 1468, 645, 755]	[315, 469, 543, 417, 1012, 897, 556, 779, 440, 1174]	[1261, 1415, 869, 1398, 1029]	[1428, 307, 1488, 1338, 718, 823, 21, 899, 640, 929, 509, 1469, 1482, 815, 1074, 1320, 827, 312, 503, 216, 1145, 1206, 1252, 439, 849]	[1368, 192, 138, 825, 233, 186, 748, 269, 374, 537]	[445, 1034, 493, 543, 1338]
750	Ich rief den Kellner und sagte ihm, dass ich über zwei Stunden aufs Essen gewartet habe (Tagesgericht, bei ganz geringer Auslastung) und dass die Nudeln nicht gefüllt sein.	['(FOOD, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Nudeln"")', '(SERVICE, NEGATIVE, ""Kellner"")']"	[1415, 890, 1205, 684, 375, 895, 1111, 389, 976, 931, 1018, 702, 22, 1036, 81, 697, 363, 763, 62, 659, 1147, 563, 843, 820, 407]	[156, 161, 464, 383, 1478, 1178, 1392, 108, 1014, 1336]	[1357, 1063, 871, 705, 925]	[409, 570, 21, 1028, 978, 956, 91, 112, 548, 1176, 927, 887, 576, 1198, 509, 661, 1029, 1405, 841, 1145, 442, 1327, 194, 248, 664]	[21, 559, 1106, 439, 1017, 546, 99, 157, 126, 235]	[1013, 1001, 170, 1320, 470]
770	Auch die Kellnerin, die eigentlich für unseren Tisch zuständig war, war sehr nett.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellnerin"")']"	[1014, 17, 894, 1003, 628, 422, 968, 191, 391, 1292, 1451, 1255, 398, 956, 284, 954, 272, 1066, 569, 617, 570, 661, 592, 784, 1332]	[1425, 1109, 1040, 559, 441, 1452, 1325, 383, 683, 21]	[992, 1069, 257, 873, 1130]	[1291, 1238, 241, 537, 1407, 224, 781, 1143, 728, 601, 401, 98, 739, 709, 132, 1482, 220, 448, 685, 444, 956, 311, 1466, 774, 576]	[1254, 1148, 1084, 1145, 1390, 983, 1016, 1475, 711, 1288]	[331, 1003, 446, 261, 1143]
777	Der Kaffee Crema schmeckte unterirdisch und der Cappucino ebenfalls.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kaffee Crema"")', '(FOOD, NEGATIVE, ""Cappucino"")']"	[660, 720, 973, 1126, 808, 1420, 753, 422, 1488, 705, 153, 297, 654, 246, 745, 212, 27, 1254, 166, 704, 499, 133, 1219, 503, 1022]	[365, 309, 1078, 545, 833, 1343, 394, 1431, 1428, 742]	[551, 547, 1324, 1467, 1351]	[1444, 778, 1147, 1352, 109, 624, 1294, 1368, 1039, 1096, 1132, 957, 530, 1283, 466, 850, 1321, 1237, 482, 928, 1455, 815, 1387, 172, 433]	[702, 1069, 1283, 614, 1081, 68, 483, 704, 299, 609]	[158, 1490, 443, 265, 687]
782	Schönes Ambiente mit mehreren Räumen früher LOC, zentrale Lage, flotte freundliche Bedienung.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Bedienung"")', '(AMBIENCE, POSITIVE, ""Lage"")']"	[118, 1184, 659, 459, 1258, 1061, 141, 286, 901, 73, 98, 1458, 268, 929, 1005, 250, 943, 1129, 567, 562, 1321, 1345, 576, 857, 881]	[73, 302, 743, 915, 755, 146, 1216, 133, 746, 151]	[406, 1396, 1218, 466, 64]	[325, 1205, 1389, 1145, 927, 112, 1234, 1132, 21, 413, 1060, 602, 271, 545, 1252, 1368, 1441, 405, 1092, 548, 1338, 534, 1175, 1119, 942]	[411, 500, 338, 300, 861, 325, 112, 709, 1138, 457]	[843, 1475, 659, 366, 664]
783	Die Steaks waren ausnahmslos zu schwach angebraten, so dass jedes eine breiten hellbraunen LOC, aber ohne die nötigen Röstaromen hatte.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steaks"")']"	[382, 361, 928, 1439, 844, 756, 772, 1283, 309, 335, 461, 235, 1146, 548, 153, 1489, 262, 401, 1180, 1387, 378, 1005, 166, 34, 1035]	[516, 788, 341, 622, 1330, 880, 174, 1470, 156, 1458]	[547, 923, 293, 687, 394]	[1102, 1187, 90, 1067, 493, 1387, 709, 1130, 871, 158, 1047, 8, 459, 685, 1315, 827, 174, 684, 227, 1050, 938, 1254, 198, 1148, 1072]	[977, 563, 223, 1092, 1103, 1320, 846, 49, 358, 1116]	[710, 494, 645, 933, 230]
785	Ich hatte Rahmschwammerl in Rahm mit Semmelknödel und war zufrieden.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Rahmschwammerl in Rahm mit Semmelknödel"")']"	[397, 157, 792, 409, 164, 1425, 1296, 799, 1436, 1324, 1226, 413, 880, 927, 619, 832, 1470, 1314, 1111, 1067, 1003, 41, 1377, 323, 224]	[41, 610, 1333, 341, 1098, 186, 824, 401, 11, 170]	[190, 425, 1371, 1414, 1422]	[21, 836, 870, 321, 319, 1339, 1305, 633, 156, 697, 163, 760, 833, 710, 1488, 751, 1236, 91, 256, 640, 644, 439, 956, 177, 622]	[978, 1090, 1085, 228, 49, 1245, 497, 842, 1084, 358]	[343, 421, 1184, 968, 616]
801	Die Beilagen wären noch ok gewesen, der Braten selbst jedoch einfach noch nicht fertig und zäh.	['(FOOD, NEUTRAL)', '(FOOD, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Beilagen"")', '(FOOD, NEGATIVE, ""Braten"")']"	[1314, 127, 563, 1292, 556, 879, 696, 441, 926, 938, 53, 1105, 690, 551, 639, 843, 541, 1422, 81, 1362, 487, 1177, 1036, 294, 659]	[1129, 605, 84, 720, 611, 1475, 1469, 471, 164, 698]	[288, 820, 422, 347, 466]	[62, 431, 738, 956, 1372, 446, 1122, 454, 644, 303, 934, 41, 748, 1032, 938, 203, 1245, 499, 1226, 964, 407, 53, 1019, 1290, 1138]	[1071, 51, 753, 1486, 1414, 1012, 625, 75, 978, 711]	[426, 1330, 75, 872, 433]
804	trotz vielen Gästen eine tolle Bedienung mit wunderbarem Essen.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Essen"")']"	[382, 497, 1187, 1075, 378, 106, 1353, 65, 227, 1321, 401, 1444, 62, 994, 1024, 302, 1230, 1109, 843, 1441, 198, 197, 809, 534, 1309]	[1307, 878, 1337, 910, 994, 702, 331, 500, 173, 1378]	[345, 128, 1343, 1452, 408]	[309, 899, 21, 423, 1337, 426, 1391, 1241, 541, 527, 820, 1348, 803, 0, 772, 1001, 121, 1122, 564, 848, 913, 1060, 1486, 108, 1403]	[942, 509, 795, 1007, 138, 683, 1001, 211, 690, 1272]	[1035, 1325, 779, 242, 1184]
813	Der wirklich hervorragende Service hat den Besuch abgerundet.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[354, 345, 1005, 821, 1422, 421, 206, 1394, 241, 854, 374, 91, 927, 1464, 1398, 1355, 893, 41, 193, 885, 609, 3, 877, 1041, 50]	[859, 1252, 1474, 1407, 602, 366, 870, 469, 300, 18]	[1099, 1066, 616, 840, 955]	[1221, 1147, 659, 282, 651, 827, 229, 1281, 46, 1309, 709, 602, 946, 1353, 6, 1219, 1052, 299, 1401, 1065, 211, 1490, 127, 367, 338]	[1084, 1007, 229, 530, 84, 957, 75, 933, 702, 407]	[1038, 51, 240, 631, 1368]
814	Klasse Essen, leckeres Kölsch	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Kölsch"")']"	[1363, 1297, 50, 761, 1133, 825, 1039, 1101, 79, 916, 430, 1370, 663, 477, 923, 1394, 837, 423, 201, 894, 906, 473, 515, 1338, 389]	[417, 85, 98, 152, 659, 460, 427, 628, 824, 872]	[281, 418, 461, 669, 618]	[1094, 1238, 508, 281, 1227, 412, 549, 302, 496, 916, 265, 1297, 21, 833, 28, 970, 824, 457, 952, 431, 913, 844, 1446, 47, 498]	[1145, 462, 228, 976, 1052, 751, 1464, 473, 1122, 1013]	[299, 1355, 578, 1322, 643]
818	Das Essen schmeckte wirklich herrvorragend und das Personal war sehr aufmerksam und freundlich.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Personal"")']"	[1050, 72, 450, 30, 132, 446, 941, 383, 1393, 8, 474, 877, 439, 669, 855, 659, 831, 1312, 494, 687, 569, 766, 811, 350, 344]	[248, 1312, 75, 480, 526, 1264, 1065, 1345, 1340, 1134]	[271, 77, 683, 957, 1255]	[459, 321, 633, 126, 975, 1032, 46, 510, 526, 1272, 358, 849, 998, 748, 1486, 879, 659, 289, 493, 555, 98, 921, 624, 132, 537]	[21, 434, 1147, 351, 551, 971, 702, 49, 592, 1428]	[1195, 1294, 1154, 685, 1368]
847	Netter und freundlicher Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[709, 1451, 1033, 343, 524, 240, 175, 69, 31, 16, 1292, 398, 880, 772, 606, 29, 608, 1113, 1319, 826, 377, 875, 1146, 433, 592]	[1134, 929, 1392, 1002, 780, 1129, 700, 992, 1323, 1065]	[870, 1310, 1370, 1240, 21]	[211, 611, 1116, 417, 311, 21, 837, 643, 1487, 1243, 915, 441, 3, 1089, 119, 1236, 1352, 216, 476, 407, 153, 98, 686, 106, 248]	[1307, 1050, 827, 1128, 464, 1317, 656, 442, 57, 578]	[1398, 885, 1174, 711, 177]
853	Das Wildgulasch ist ok, jedoch keinesfalls den Erwartungen entsprechend.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Wildgulasch"")']"	[300, 335, 1475, 537, 1440, 1210, 288, 79, 872, 791, 399, 897, 1406, 129, 1378, 1474, 360, 742, 1203, 108, 926, 312, 1309, 356, 1276]	[114, 510, 202, 1492, 567, 1022, 1003, 755, 929, 992]	[1082, 640, 549, 586, 483]	[1245, 1470, 429, 633, 1068, 492, 1270, 452, 823, 28, 1236, 1326, 1388, 1159, 687, 717, 829, 407, 709, 899, 1147, 1339, 893, 1116, 343]	[206, 604, 803, 1264, 414, 418, 374, 1294, 1322, 1069]	[1250, 1292, 1050, 299, 288]
864	Dies war das schlechteste Wienerschnitzel welches ich in den letzten Jahren gegessen habe.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Wienerschnitzel"")']"	[1330, 4, 1007, 1320, 156, 1182, 6, 728, 112, 522, 827, 762, 1260, 890, 526, 358, 27, 322, 470, 1014, 1205, 1441, 1119, 100, 1180]	[616, 535, 1157, 328, 1196, 771, 1007, 1148, 426, 584]	[532, 559, 743, 345, 1321]	[1255, 762, 175, 1450, 709, 198, 548, 1110, 1177, 690, 890, 1409, 1058, 1484, 262, 970, 1343, 953, 768, 360, 199, 616, 604, 31, 1078]	[1394, 433, 423, 489, 444, 197, 1414, 728, 555, 396]	[870, 761, 219, 396, 795]
865	Die Gaststätte ist sehr gemütlich und hat den Charme, den man sich bei Oma vorstellt.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Gaststätte"")', '(AMBIENCE, POSITIVE, ""Charme"")']"	[228, 1270, 898, 632, 186, 62, 1436, 265, 1283, 1305, 16, 434, 743, 271, 119, 934, 916, 547, 1183, 414, 338, 253, 1123, 1031, 986]	[771, 1113, 796, 172, 1126, 1442, 202, 1206, 540, 398]	[1390, 1296, 1294, 371, 1119]	[563, 524, 266, 329, 1023, 18, 995, 1368, 206, 1232, 293, 1393, 511, 1203, 1305, 491, 994, 803, 631, 685, 641, 107, 173, 709, 81]	[858, 1018, 21, 466, 659, 36, 899, 551, 682, 489]	[778, 358, 1023, 1137, 500]
866	Nach langer Zeit betraten wir kurz nach LOC am frühen Nachmittag das FISCHAUS, wo wir direkt von Roberto freundlich begrüßt wurden.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Roberto"")']"	[471, 1003, 515, 1111, 686, 1105, 1077, 629, 1034, 1396, 1045, 878, 66, 1133, 809, 562, 1290, 892, 1403, 91, 616, 85, 632, 212, 153]	[374, 604, 17, 1236, 755, 833, 1481, 1368, 835, 840]	[1122, 149, 643, 1064, 365]	[1480, 1052, 163, 16, 591, 386, 470, 1213, 1155, 1368, 128, 1268, 587, 4, 1161, 107, 688, 556, 351, 709, 1387, 57, 1260, 265, 464]	[1052, 1003, 495, 874, 101, 1069, 971, 281, 687, 335]	[946, 36, 223, 587, 729]
876	"😐)Nach mehrmaligen Versuchen (Eis war längst aufgegessen) Getränke zu bestellen, machte der Kellner eine sehr unschöne und sehr abwertende Handbewegung in Richtung unseres Tisches....😐Selbst die Tische neben uns haben nur ""erschrocken"" und verwundert geguckt...Es war mein 1."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[1307, 903, 978, 153, 36, 1219, 1345, 299, 1489, 28, 503, 604, 111, 1160, 1196, 924, 202, 432, 1409, 1205, 64, 226, 121, 815, 1067]	[498, 93, 1402, 444, 1024, 106, 1113, 795, 1187, 1440]	[1319, 1351, 969, 66, 315]	[1205, 495, 1450, 996, 101, 21, 1492, 337, 405, 36, 1210, 974, 1486, 374, 62, 1003, 1130, 989, 305, 1075, 25, 1211, 130, 300, 415]	[223, 506, 720, 1296, 30, 36, 230, 100, 1428, 7]	[1237, 687, 1007, 374, 1398]
882	Das Schnitzel meiner Frau war verbrannt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schnitzel"")']"	[1174, 126, 897, 229, 862, 347, 170, 85, 838, 912, 481, 363, 1146, 1127, 274, 77, 742, 66, 198, 1467, 172, 511, 371, 69, 928]	[26, 290, 288, 16, 199, 375, 49, 802, 1076, 74]	[799, 1128, 587, 300, 1345]	[768, 1032, 1372, 517, 772, 41, 68, 30, 880, 1110, 399, 134, 1307, 1301, 924, 862, 311, 430, 1271, 895, 198, 242, 374, 925, 556]	[570, 901, 23, 1322, 198, 1132, 461, 1255, 1488, 677]	[292, 543, 748, 495, 678]
884	Wir haben einen sehr guten Tisch (Nr. 54) bekommen und haben die lebhafte Atmosphäre dieses Kellers sehr genossen.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Tisch"")', '(AMBIENCE, POSITIVE, ""Atmosphäre dieses Kellers"")']"	[1344, 1290, 348, 26, 256, 871, 415, 501, 841, 42, 1102, 1231, 835, 44, 1113, 1309, 545, 483, 1068, 21, 1275, 1143, 350, 667, 1322]	[1203, 1169, 564, 1484, 1147, 495, 624, 1106, 118, 413]	[808, 170, 773, 1258, 1128]	[669, 854, 1128, 885, 439, 767, 1474, 1062, 1147, 483, 442, 1005, 1030, 641, 491, 1431, 1384, 383, 396, 21, 548, 240, 776, 436, 1371]	[1123, 1122, 312, 1035, 623, 756, 111, 835, 824, 68]	[1213, 211, 94, 61, 1061]
891	Vorspeise Hannas „teuflisch“ war Ok und wahrscheinlich landestypisch.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise Hannas „teuflisch“"")']"	[303, 977, 1264, 831, 49, 802, 1105, 890, 862, 1110, 1374, 103, 203, 1078, 509, 1045, 532, 704, 153, 482, 1285, 1013, 299, 811, 1381]	[591, 629, 209, 1036, 72, 1082, 286, 143, 310, 551]	[257, 1196, 1018, 182, 869]	[1210, 69, 1001, 382, 1029, 552, 1012, 486, 1368, 687, 423, 1157, 974, 711, 91, 343, 588, 1490, 75, 1394, 411, 1206, 21, 629, 77]	[1145, 366, 159, 382, 1238, 686, 1414, 119, 1084, 300]	[1412, 21, 885, 659, 399]
