id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
668	Klasse Essen, Personal und Service war super, vor allem Alberto war unser Glücksbringer .	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Personal"")', '(SERVICE, POSITIVE, ""Alberto"")']"	[1392, 673, 118, 397, 96, 471, 740, 247, 1189, 1352, 907, 251, 587, 643, 1105, 1181, 192, 708, 612, 1431, 101, 64, 15, 1017, 362]	[1431, 15, 170, 710, 801, 380, 946, 1184, 391, 1206]	[204, 322, 485, 904, 367]	[1117, 385, 1235, 1064, 1286, 98, 677, 659, 25, 1369, 403, 768, 1138, 1319, 679, 1024, 355, 893, 1341, 949, 1035, 1205, 756, 876, 28]	[827, 814, 477, 3, 1190, 1452, 942, 163, 219, 1324]	[556, 1030, 626, 576, 766]
671	Richtig schön, waren die Blumenblätter auf den Gerichten, aber das war leider auch schon alles.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Blumenblätter"")']"	[1195, 592, 1225, 904, 1156, 486, 1082, 431, 756, 240, 414, 717, 800, 610, 504, 1123, 885, 459, 458, 754, 140, 1455, 1393, 957, 161]	[423, 328, 224, 474, 1155, 1131, 811, 808, 257, 525]	[187, 1392, 194, 389, 11]	[642, 829, 84, 93, 949, 656, 1188, 212, 261, 1368, 210, 811, 146, 1392, 644, 1445, 32, 683, 487, 1281, 1120, 28, 645, 1070, 471]	[1129, 358, 194, 454, 1094, 843, 922, 1204, 927, 626]	[767, 1269, 1230, 818, 1111]
674	), die Bedienung zuvorkommend und liebenswert, die Weine dazu passend.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Weine"")']"	[1254, 787, 413, 1250, 9, 1484, 1241, 1418, 310, 159, 365, 471, 14, 322, 1235, 205, 1130, 1096, 88, 1070, 666, 1392, 628, 618, 472]	[1047, 331, 185, 746, 1038, 1055, 244, 1016, 11, 624]	[763, 378, 572, 1118, 1060]	[1049, 464, 252, 160, 763, 976, 975, 1308, 1111, 498, 833, 578, 669, 397, 278, 768, 43, 472, 30, 872, 360, 751, 908, 1069, 569]	[1392, 660, 190, 1239, 1138, 644, 185, 1409, 1341, 904]	[1414, 180, 1367, 36, 130]
689	Die kalten Sommerröllchen mit Huosin Sauce sind sehr zu empfehlen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Sommerröllchen mit Huosin Sauce"")']"	[444, 174, 1229, 1400, 576, 251, 1262, 72, 1072, 1276, 192, 509, 142, 858, 687, 290, 1352, 288, 1359, 1110, 518, 1029, 1236, 1353, 241]	[994, 288, 197, 820, 1068, 1115, 1262, 810, 1163, 98]	[339, 664, 916, 3, 88]	[376, 1213, 644, 294, 1360, 1283, 223, 872, 1108, 1426, 304, 1361, 535, 1281, 770, 281, 278, 677, 582, 1084, 478, 1422, 81, 1244, 1462]	[606, 1320, 753, 292, 552, 999, 208, 1181, 609, 283]	[1443, 407, 379, 1078, 664]
691	Essen eher unteres Mittelmaß.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[74, 770, 630, 1042, 381, 376, 1418, 79, 643, 1034, 818, 292, 978, 1138, 422, 1068, 820, 1098, 43, 154, 254, 1317, 977, 842, 1390]	[1061, 1398, 25, 1221, 873, 1133, 837, 1112, 1458, 861]	[40, 511, 768, 12, 128]	[321, 1401, 736, 190, 740, 729, 21, 94, 1136, 199, 665, 1409, 611, 356, 212, 1368, 1298, 471, 938, 451, 375, 1383, 98, 374, 1137]	[927, 356, 808, 216, 204, 729, 596, 873, 1291, 860]	[555, 1027, 729, 1131, 266]
692	Im LOC hat man die Preise stark angehoben und die Qualität verschlechtert.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")']"	[1420, 1181, 1413, 1124, 575, 690, 916, 581, 426, 326, 535, 1414, 1319, 466, 897, 873, 298, 1081, 609, 673, 1145, 444, 270, 781, 329]	[1464, 754, 457, 553, 93, 617, 1022, 1452, 590, 109]	[800, 1023, 1359, 1026, 643]	[1450, 487, 1179, 972, 585, 786, 1221, 656, 98, 345, 635, 319, 576, 1001, 1184, 1357, 765, 936, 472, 690, 1022, 1028, 1401, 1442, 1215]	[751, 122, 15, 908, 1239, 588, 1473, 174, 30, 240]	[729, 843, 117, 266, 776]
707	Immerhin keine lange Wartezeit.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Wartezeit"")']"	[177, 556, 792, 1176, 145, 195, 585, 1150, 1023, 811, 424, 1290, 1375, 1459, 99, 390, 480, 661, 717, 170, 491, 140, 503, 183, 576]	[4, 581, 1252, 823, 1102, 408, 301, 495, 537, 1442]	[92, 1261, 504, 1169, 1458]	[472, 694, 1, 65, 833, 1056, 1356, 299, 656, 1451, 800, 1242, 330, 24, 645, 1492, 652, 1055, 1094, 245, 1269, 30, 172, 1081, 210]	[852, 873, 109, 708, 199, 518, 1213, 506, 1443, 748]	[949, 955, 330, 685, 1184]
712	Das naturtrübe Bier frisch gezapft.... schön gekühlt und wunderbarer Geschmack.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")']"	[905, 1068, 69, 672, 624, 1485, 324, 9, 305, 247, 563, 360, 201, 272, 978, 632, 968, 977, 1041, 56, 332, 1411, 710, 931, 736]	[969, 380, 749, 1254, 873, 329, 1390, 754, 645, 1364]	[927, 217, 290, 310, 1014]	[326, 126, 141, 407, 31, 1088, 6, 296, 1399, 1061, 564, 975, 1075, 1213, 345, 1294, 1052, 15, 643, 277, 809, 1292, 464, 124, 576]	[128, 765, 1137, 499, 1236, 265, 944, 419, 494, 1249]	[565, 122, 560, 152, 575]
716	Sehr leckerer Lachsteller mit Kartoffeln und Gemüse in schönem Ambiente.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Lachsteller mit Kartoffeln"")', '(FOOD, POSITIVE, ""Gemüse"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[906, 487, 145, 1182, 680, 349, 64, 243, 630, 379, 802, 1372, 1245, 183, 904, 841, 512, 1446, 1467, 415, 1323, 1064, 376, 536, 509]	[853, 81, 1392, 360, 742, 900, 521, 299, 188, 33]	[1234, 342, 892, 1237, 323]	[768, 1364, 705, 1060, 331, 294, 805, 651, 659, 91, 416, 776, 1226, 21, 921, 205, 581, 257, 1488, 865, 685, 843, 682, 186, 1467]	[340, 1414, 996, 897, 410, 321, 1294, 1387, 1221, 1319]	[21, 804, 449, 1003, 1297]
722	Service wirklich auf Zack - mit Roboter-Unterstützung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1419, 545, 826, 136, 1002, 92, 371, 1168, 380, 1148, 1046, 908, 1254, 140, 525, 642, 1225, 1307, 14, 776, 1018, 1492, 879, 1241, 896]	[1195, 849, 534, 1159, 356, 1040, 1331, 301, 386, 1413]	[1480, 900, 591, 715, 923]	[1368, 803, 1078, 522, 1000, 586, 275, 1492, 340, 784, 21, 970, 593, 326, 252, 441, 617, 1183, 908, 686, 1415, 518, 1090, 658, 869]	[1277, 799, 36, 197, 709, 942, 138, 135, 77, 74]	[229, 846, 416, 720, 1218]
725	Das vorab..Wir wurden sehr freundlich empfangen, zum Platz geleitet und auch die Bedienung war sehr kompetent und zuvorkommend.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[228, 1255, 1115, 768, 1338, 1330, 914, 814, 1390, 948, 301, 481, 1012, 74, 1174, 1409, 518, 266, 472, 198, 1211, 706, 1148, 362, 261]	[976, 612, 241, 771, 946, 329, 131, 1124, 1129, 1079]	[572, 469, 54, 660, 1290]	[243, 961, 1295, 884, 690, 572, 1242, 1200, 1003, 381, 859, 297, 974, 0, 84, 999, 1010, 1234, 36, 1312, 288, 1433, 411, 160, 57]	[606, 817, 1312, 405, 1338, 155, 121, 211, 1341, 970]	[727, 330, 624, 1392, 656]
731	Wie gesagt, es war alles super lecker, aber wir haben in besseren Restaurants in LOC gegessen und einen ähnlichen oder sogar günstigeren Preis bezahlt.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[1443, 353, 95, 1126, 818, 605, 675, 1412, 919, 1458, 178, 702, 576, 625, 841, 667, 424, 1161, 1103, 1230, 1155, 1034, 824, 1361, 265]	[1020, 113, 439, 895, 1041, 383, 1045, 154, 606, 1067]	[1257, 3, 1357, 923, 257]	[216, 1169, 1029, 1068, 1414, 835, 626, 1177, 157, 1297, 1013, 479, 421, 1065, 426, 799, 121, 198, 452, 1066, 679, 686, 94, 596, 236]	[709, 817, 1411, 737, 422, 1232, 711, 292, 669, 1168]	[1242, 1360, 486, 950, 865]
734	Eine gleichgültige Bedienung war mit der Bierversorgung völlig überfordert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[1027, 1375, 485, 1326, 1412, 1179, 1232, 873, 378, 122, 465, 499, 1016, 1276, 626, 375, 1007, 1487, 432, 900, 673, 606, 227, 708, 1428]	[501, 1353, 847, 719, 135, 226, 977, 844, 641, 961]	[567, 166, 1131, 442, 130]	[439, 414, 1288, 472, 396, 849, 337, 925, 1135, 1309, 1064, 1138, 1229, 597, 643, 192, 1109, 1387, 92, 893, 862, 503, 1481, 300, 1372]	[949, 727, 344, 652, 940, 748, 1341, 579, 1028, 153]	[1190, 710, 890, 1242, 568]
735	Service also lässt sehr zu wünschen übrig.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[219, 1388, 831, 1370, 648, 591, 381, 34, 902, 1135, 861, 413, 272, 1175, 1292, 1220, 724, 946, 292, 229, 401, 926, 773, 1048, 1396]	[1370, 233, 1115, 270, 1482, 141, 1414, 984, 438, 1023]	[1180, 268, 1418, 1393, 296]	[720, 582, 701, 937, 178, 499, 856, 49, 192, 846, 443, 1199, 809, 553, 444, 358, 35, 895, 74, 1032, 140, 1346, 173, 803, 185]	[345, 1450, 497, 1318, 49, 172, 1415, 995, 648, 328]	[1243, 329, 631, 1312, 908]
744	Naja dafür war das Bier und das Essen meiner Frau lecker.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")', '(FOOD, POSITIVE, ""Essen"")']"	[113, 690, 861, 286, 1419, 1306, 593, 1349, 665, 900, 129, 197, 461, 1278, 941, 471, 724, 1041, 419, 551, 629, 1012, 1348, 1326, 44]	[195, 1049, 804, 768, 1210, 108, 1124, 1348, 870, 1378]	[1175, 813, 1372, 833, 248]	[1050, 261, 1325, 228, 1419, 890, 31, 645, 1040, 231, 299, 1438, 936, 213, 1321, 21, 695, 1081, 1400, 1375, 65, 79, 464, 297, 357]	[192, 711, 1141, 1258, 298, 739, 1215, 1250, 1069, 499]	[1210, 25, 413, 1218, 433]
747	Super Fleisch Beratung, essen gleichzeitig auf dem Tisch.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Beratung"")']"	[1326, 865, 875, 1161, 664, 1294, 852, 212, 229, 1234, 1157, 182, 915, 1188, 1250, 1489, 853, 1290, 846, 486, 1041, 471, 581, 779, 748]	[53, 382, 331, 666, 573, 617, 1225, 965, 1114, 1440]	[1381, 338, 66, 776, 349]	[944, 382, 433, 131, 174, 961, 772, 826, 587, 604, 659, 569, 1134, 1272, 1269, 17, 1183, 261, 984, 549, 452, 1246, 1145, 353, 1074]	[1368, 77, 1089, 827, 781, 946, 531, 1079, 549, 68]	[158, 1106, 659, 109, 72]
752	Bedienung unfreundlich mit verdreckten Oberteil - sorry unappetitlich hoch drei .	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[751, 1406, 1024, 1265, 1232, 0, 873, 1150, 161, 42, 482, 969, 944, 113, 720, 1403, 1392, 22, 941, 652, 578, 1401, 296, 977, 926]	[11, 1196, 656, 1447, 421, 1250, 172, 923, 489, 1229]	[324, 59, 936, 274, 582]	[1110, 853, 679, 496, 158, 1426, 828, 106, 266, 80, 1348, 1124, 344, 272, 1211, 21, 1492, 938, 134, 1398, 1071, 163, 444, 435, 396]	[1030, 235, 1245, 281, 846, 950, 1393, 876, 109, 1281]	[1199, 197, 1365, 593, 34]
757	Ich bin LOC und ich weiß, dass ich nicht die gleiche Küche wie in LOC finden kann, aber das ist eine echte Beleidilung für uns.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Küche"")']"	[1058, 799, 1469, 1361, 277, 1225, 986, 848, 998, 1005, 1188, 824, 595, 397, 52, 1369, 1351, 1192, 1289, 1175, 466, 15, 365, 429, 1068]	[1490, 1030, 1438, 186, 1305, 1151, 917, 95, 684, 75]	[1119, 1425, 124, 889, 798]	[132, 296, 30, 266, 1277, 47, 253, 1445, 1326, 405, 107, 808, 8, 326, 728, 464, 172, 625, 563, 1392, 347, 621, 11, 351, 1159]	[565, 675, 569, 1367, 1110, 224, 1055, 802, 178, 795]	[198, 399, 1383, 450, 461]
759	Leute, macht einen großen Bogen um dieses Restaurant.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[948, 1314, 1303, 445, 826, 65, 1189, 156, 862, 383, 1409, 358, 1474, 704, 1252, 1289, 1445, 380, 606, 59, 16, 289, 222, 1094, 122]	[94, 1117, 877, 1362, 699, 227, 934, 107, 159, 1269]	[519, 1351, 16, 1105, 1265]	[134, 686, 756, 510, 1292, 1130, 164, 281, 920, 827, 1221, 522, 631, 878, 351, 641, 931, 587, 992, 260, 661, 656, 897, 1003, 1387]	[1242, 1148, 945, 1065, 1449, 257, 121, 172, 952, 51]	[756, 913, 265, 291, 1154]
764	Hoffnungslos überteuert bei miserabler Qualität und einem Koch, der kein Deutsch versteht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Koch"")']"	[264, 141, 892, 477, 556, 860, 324, 1330, 334, 1042, 191, 341, 1277, 1060, 862, 741, 572, 354, 322, 1488, 697, 811, 1288, 1341, 42]	[115, 335, 377, 458, 1439, 1137, 910, 564, 575, 1182]	[264, 532, 683, 933, 1178]	[1219, 1222, 21, 299, 1072, 22, 1165, 1340, 1400, 1477, 765, 329, 639, 711, 756, 1233, 1285, 516, 614, 1169, 351, 1122, 52, 80, 108]	[787, 701, 21, 610, 213, 278, 666, 769, 944, 1242]	[118, 411, 1219, 1352, 784]
775	.Unsere Bedienung an diesem Abend war trotz Unterstützung anderer Mitarbeiter nicht so flott, so wurde z.LOC Wein erst nach der Vorspeise serviert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[602, 1486, 1038, 945, 331, 931, 532, 241, 550, 488, 1026, 1337, 270, 1157, 634, 208, 723, 1443, 61, 155, 1372, 755, 838, 137, 479]	[1082, 1483, 232, 900, 502, 1407, 1293, 378, 259, 864]	[1346, 802, 559, 1079, 708]	[1118, 158, 408, 386, 69, 827, 740, 409, 898, 1380, 507, 765, 846, 715, 548, 81, 343, 869, 913, 973, 1320, 132, 1145, 21, 1020]	[199, 1428, 1326, 911, 1111, 803, 411, 79, 1235, 883]	[119, 824, 174, 1294, 117]
789	Wer schon immer mal richtig gute Muscheln probieren wollte kann mit dem Suchen aufhören, dies ist die Adresse.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Muscheln"")']"	[641, 745, 532, 1402, 217, 936, 1323, 1465, 583, 17, 1118, 380, 1126, 892, 379, 469, 476, 1460, 15, 941, 553, 663, 687, 885, 661]	[149, 708, 1431, 378, 376, 1093, 751, 6, 1165, 310]	[870, 864, 65, 1200, 549]	[1155, 440, 1271, 0, 190, 631, 815, 449, 105, 1049, 940, 1057, 174, 686, 749, 618, 339, 21, 335, 318, 244, 788, 672, 511, 711]	[1072, 621, 11, 160, 578, 515, 303, 844, 1399, 491]	[11, 139, 35, 1108, 678]
790	Knödel und Sauce sind sehr schlecht, genauso wie der überteuerte Garnelen Salat, keine Raffinesse, wirklich das billigste vom billigsten und die Käsespätzle haben wirklich nichts mit echten Käsespätzle zutun!	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Knödel"")', '(FOOD, NEGATIVE, ""Sauce"")', '(FOOD, NEGATIVE, ""Garnelen Salat,"")', '(FOOD, NEGATIVE, ""Käsespätzle"")']"	[504, 227, 264, 399, 219, 222, 1094, 995, 1018, 26, 574, 1042, 1462, 188, 742, 1108, 348, 922, 1403, 787, 1158, 1417, 366, 951, 152]	[23, 327, 1361, 124, 466, 702, 1398, 443, 195, 483]	[425, 968, 925, 496, 572]	[904, 499, 1478, 1368, 1138, 157, 439, 31, 849, 1261, 569, 696, 1255, 629, 530, 41, 1323, 743, 1032, 1088, 132, 1179, 682, 1365, 299]	[284, 656, 605, 846, 480, 374, 217, 634, 875, 1168]	[880, 1075, 498, 890, 346]
794	Für uns war das Essen nur ok und nichts mehr.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[1473, 1160, 1360, 1438, 1294, 42, 1244, 662, 379, 362, 1325, 874, 669, 872, 672, 61, 175, 1215, 242, 315, 1285, 599, 605, 1188, 587]	[1381, 208, 652, 654, 1475, 4, 343, 743, 240, 49]	[143, 340, 1101, 227, 506]	[1438, 474, 1266, 517, 978, 185, 282, 500, 1163, 21, 656, 483, 1122, 220, 172, 602, 649, 309, 1210, 974, 46, 405, 626, 791, 521]	[622, 616, 791, 429, 1036, 1390, 1190, 148, 1155, 439]	[880, 1154, 461, 1190, 406]
797	Ein traditionelles Restaurant wie aus dem Bilderbuch.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[673, 925, 376, 1318, 1155, 1078, 216, 459, 540, 54, 323, 667, 103, 1391, 675, 856, 693, 351, 881, 1341, 507, 1102, 955, 56, 287]	[1133, 996, 385, 300, 590, 1176, 992, 1160, 451, 977]	[1041, 727, 288, 634, 881]	[1109, 1351, 117, 427, 669, 1199, 492, 396, 21, 1127, 50, 497, 1387, 201, 1035, 873, 80, 315, 1017, 248, 109, 739, 302, 174, 1050]	[20, 825, 644, 791, 92, 506, 299, 244, 1276, 198]	[270, 1048, 441, 414, 3]
806	Das schlechteste Schnitzel seit langem.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schnitzel"")']"	[231, 1140, 1294, 1040, 1229, 1149, 1350, 254, 339, 290, 137, 1184, 1180, 361, 953, 362, 1096, 1024, 1415, 550, 1035, 914, 1004, 1145, 1219]	[1276, 1303, 4, 1000, 49, 1170, 1072, 1225, 1226, 897]	[914, 864, 943, 236, 329]	[889, 1232, 756, 905, 1443, 21, 607, 1292, 1390, 654, 1372, 292, 1122, 337, 500, 391, 209, 203, 1291, 493, 597, 1426, 46, 375, 923]	[439, 1213, 101, 1312, 1264, 1394, 1437, 1029, 846, 602]	[211, 60, 289, 1035, 1159]
807	Bier kann man gut trinken und der Service war sehr nett.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")', '(SERVICE, POSITIVE, ""Service"")']"	[1392, 354, 798, 1171, 134, 564, 1285, 536, 346, 975, 718, 566, 130, 937, 1198, 1047, 215, 25, 1422, 474, 1082, 1466, 699, 1264, 1312]	[1466, 482, 650, 569, 480, 824, 1079, 140, 574, 1110]	[808, 1447, 1065, 1174, 322]	[216, 976, 173, 77, 765, 1249, 1401, 800, 126, 579, 1103, 739, 643, 837, 1218, 326, 386, 709, 310, 322, 1088, 1138, 421, 62, 521]	[1112, 1082, 1261, 1330, 26, 1122, 1345, 392, 1032, 498]	[1007, 1426, 450, 250, 1338]
812	Nach dem Hinweis dazu an die ansonsten sehr aufmerksame Servicekraft wurde lediglich ein Hinweis an die Küche entgegnet.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Servicekraft"")']"	[1059, 924, 1250, 613, 887, 1186, 588, 269, 402, 1098, 105, 938, 1488, 98, 255, 1192, 1123, 37, 517, 265, 1170, 621, 1270, 632, 442]	[841, 412, 1186, 335, 696, 1126, 837, 72, 583, 130]	[440, 865, 139, 863, 1348]	[687, 350, 405, 1372, 390, 686, 781, 639, 632, 259, 758, 809, 148, 1145, 133, 21, 556, 421, 1437, 782, 1097, 1292, 1324, 1062, 14]	[265, 788, 1030, 1286, 524, 62, 913, 783, 565, 881]	[374, 1070, 21, 898, 555]
816	Das Essen war bei mir sehr gut aber mein Sohn hatte ein kaltes lauwarmes hähnchen und der Rest war einfach nur kalt.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, NEGATIVE, ""hähnchen"")']"	[147, 1098, 1297, 508, 1339, 1216, 518, 219, 203, 399, 1296, 621, 696, 1137, 422, 28, 863, 210, 917, 641, 260, 1061, 771, 177, 418]	[351, 204, 1492, 1182, 422, 446, 617, 1389, 1314, 1215]	[488, 226, 838, 1265, 1409]	[128, 772, 751, 1294, 843, 281, 229, 347, 227, 423, 42, 709, 1343, 710, 1262, 908, 758, 420, 32, 461, 1352, 321, 1475, 846, 1332]	[1292, 92, 569, 1113, 884, 1036, 1333, 396, 497, 1027]	[20, 1088, 870, 266, 545]
819	Nette Menschen, gutes und leckeres Essen - bin über Tripadvisor drauf gekommen und werde definitiv wieder hingehen!	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Menschen"")']"	[777, 342, 1377, 682, 182, 719, 1082, 1000, 1146, 1184, 162, 989, 268, 1447, 803, 472, 976, 6, 1092, 527, 1208, 956, 1038, 1290, 1488]	[411, 1379, 103, 458, 1092, 396, 934, 494, 442, 828]	[1440, 517, 1401, 574, 1059]	[1431, 1406, 1215, 559, 429, 1487, 708, 899, 11, 1026, 1383, 443, 698, 376, 1338, 358, 30, 1444, 880, 1190, 626, 1292, 1073, 1355, 91]	[489, 736, 709, 178, 1375, 553, 815, 858, 315, 268]	[1063, 925, 376, 1338, 1052]
822	Nur mit dem Service hatten wir wohl einen schlechten Tag erwischt, es wurden die falschen Getränke gebracht die am Ende auch noch berechnet wurden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[720, 505, 1415, 300, 93, 243, 1150, 793, 175, 1294, 1257, 1355, 1261, 1231, 206, 497, 906, 1492, 1219, 65, 416, 904, 426, 1177, 699]	[563, 229, 348, 767, 208, 1385, 1386, 118, 122, 858]	[957, 588, 1317, 178, 75]	[1122, 194, 1111, 158, 440, 1314, 644, 625, 1450, 951, 1360, 685, 411, 626, 291, 180, 885, 94, 1398, 1443, 561, 1130, 949, 872, 1116]	[732, 1244, 1450, 700, 956, 375, 1042, 299, 172, 277]	[466, 713, 1032, 1368, 526]
830	Aber die Bedienung war schon sehr unfreundlich und wollte das Menu nicht ein klein wenig erklären, was bei den Preisen schon ganz nett wäre.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[431, 896, 567, 113, 158, 1060, 90, 294, 876, 701, 1374, 157, 663, 632, 815, 895, 773, 610, 860, 1241, 965, 941, 1337, 946, 1423]	[1447, 240, 1290, 1410, 934, 160, 1353, 681, 1406, 556]	[1179, 26, 973, 961, 1348]	[36, 1179, 1368, 269, 1409, 1005, 1288, 1010, 313, 498, 638, 883, 212, 1101, 924, 63, 1443, 410, 345, 224, 1323, 1391, 321, 337, 804]	[1410, 504, 1023, 1329, 927, 564, 933, 733, 21, 561]	[954, 835, 1388, 596, 736]
834	Ich hatte vor Kurzem eine äußerst enttäuschende Erfahrung mit dem Restaurant LOC gemacht.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""LOC"")']"	[34, 1386, 1024, 406, 376, 434, 1321, 1114, 801, 853, 1182, 792, 659, 414, 891, 1137, 326, 989, 1404, 1487, 149, 661, 1481, 164, 322]	[642, 7, 1425, 223, 855, 1036, 1210, 57, 1148, 1250]	[605, 711, 555, 21, 1410]	[101, 385, 1123, 433, 1430, 1116, 1291, 356, 941, 1288, 304, 1010, 1222, 174, 1468, 163, 211, 347, 299, 626, 216, 440, 164, 730, 871]	[402, 927, 135, 884, 913, 494, 1367, 959, 1219, 1069]	[135, 1088, 166, 782, 1269]
839	Tolles Essen, tolle Atmosphäre und ganz netter und aufmerksamer Service!	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, POSITIVE, ""Service"")']"	[1218, 1280, 1348, 175, 224, 1135, 1308, 962, 506, 1319, 1, 4, 265, 245, 1114, 1338, 570, 205, 117, 666, 53, 90, 1446, 327, 1418]	[505, 288, 586, 40, 98, 1187, 1291, 966, 1041, 827]	[975, 1019, 715, 641, 458]	[21, 883, 505, 702, 422, 1184, 1210, 1442, 645, 361, 112, 1174, 831, 1084, 1296, 843, 603, 1404, 1198, 1462, 139, 1112, 1099, 1297, 1203]	[197, 1072, 511, 1185, 736, 1463, 791, 21, 73, 99]	[1425, 28, 871, 472, 1126]
851	LOC mit Salat 15,50 Euro - sorry aber die Portion war so wenig, das geht gar nicht !	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Portion"")']"	[91, 1045, 361, 992, 228, 269, 951, 1066, 619, 672, 706, 1003, 142, 1192, 1123, 1028, 1158, 694, 989, 1364, 358, 924, 1222, 1092, 926]	[407, 495, 634, 1481, 510, 770, 9, 202, 705, 678]	[1191, 323, 452, 765, 1066]	[297, 262, 41, 1322, 1450, 454, 1003, 204, 1414, 228, 31, 65, 711, 406, 266, 820, 1283, 336, 397, 129, 191, 1061, 1247, 1383, 1368]	[695, 670, 1210, 315, 1236, 172, 1223, 1431, 386, 917]	[61, 849, 233, 504, 908]
867	Am besten war der Service - sehr freundlich und aufmerksam.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1352, 1232, 874, 614, 1485, 1398, 149, 1137, 650, 1036, 560, 11, 186, 476, 1065, 763, 781, 1449, 260, 1031, 677, 457, 941, 1374, 190]	[1489, 293, 170, 208, 480, 810, 1364, 538, 847, 613]	[1118, 736, 472, 31, 101]	[1000, 1294, 444, 243, 392, 767, 1151, 427, 570, 366, 292, 940, 709, 972, 610, 49, 3, 331, 52, 111, 451, 1122, 483, 1482, 26]	[21, 325, 787, 1492, 699, 1368, 1222, 75, 726, 1017]	[211, 158, 579, 1488, 648]
